index,category,title,question,group,url,contact,answer
36,неполная занятость,Режим контроля работы неполный рабочий день (3) общая категория лицензии,Кто должен согласиться подать заявление на работу на неполный рабочий день?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Заявление о приеме на работу на неполный рабочий день должно быть одобрено директором научно-исследовательского института или исследовательского центра, которому оно принадлежит, а также одобрено Academia Sinica."
37,неполная занятость,Режим контроля работы неполный рабочий день (3) общая категория лицензии,"Что мне делать, если я хочу возобновить работу по совместительству после истечения срока или в случае каких-либо изменений в работе по совместительству?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вы хотите продолжить или изменить свою работу на условиях неполного рабочего времени, вы должны снова подать заявку в Academia Sinica и дождаться одобрения."
38,неполная занятость,Режим контроля работы неполный рабочий день (3) общая категория лицензии,"Если сотрудники Academia Sinica не используют свои собственные ресурсы для участия в других исследовательских проектах, должны ли они отчитываться перед Academia Sinica для утверждения?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, даже если они не используют собственные ресурсы для участия в других исследовательских проектах, персонал Academia Sinica все равно должен отчитываться перед академией для утверждения."
39,неполная занятость,Режим контроля работы неполный рабочий день (3) общая категория лицензии,"Если ресурсы Academia Sinica используются для участия в исследовательских проектах, финансируемых за пределами академии, какие правила следует соблюдать?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вы используете ресурсы Academia Sinica для участия в исследовательском проекте, финансируемом за пределами академии, вам необходимо следовать правилам Academia Sinica для получения финансирования для исследовательских проектов."
40,неполная занятость,Стиль управления работой неполный рабочий день (4) категория отчетности,"Если я научный сотрудник Academia Sinica, могу ли я одновременно работать в некоммерческой организации или группе?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вы являетесь исследователем в Academia Sinica и не занимаете административной должности, вы действительно можете выступать в качестве некоммерческой организации или группы, если вы не получаете от нее вознаграждение за неполный рабочий день. Однако, если вы преподаете и проводите исследования в частной школе, вы должны сначала получить согласие руководителя и одобрение Academia Sinica."
41,неполная занятость,Стиль управления работой неполный рабочий день (4) категория отчетности,"Я исследователь в Academia Sinica, нужно ли мне запрашивать согласие и одобрение, прежде чем я одновременно буду работать редактором академического журнала или программы курса?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вы одновременно являетесь редактором академического журнала или учебной программы, если вы одновременно не занимаете административную должность, не участвуете в бизнес-операциях и не получаете вознаграждение за неполный рабочий день, вам не нужно подавать заявку на согласие и одобрение. Но вам все равно придется обрабатывать информацию о работе на неполный рабочий день в соответствии с правилами."
42,неполная занятость,Стиль управления работой неполный рабочий день (4) категория отчетности,"Я исследователь, занимающий административную должность, если я не принимаю плату за неполный рабочий день, плату за участие или плату за рецензирование, занимая другие должности, нужно ли мне по-прежнему подавать заявку на согласие и утверждение?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Нет, вам не нужно подавать заявление на получение согласия и одобрения, если вы работаете неполный рабочий день в связи с выполнением своих административных обязанностей и не получаете плату за неполный рабочий день, участие или проверку. Но вы все равно должны раскрыть свою параллельную работу в соответствии с правилами."
43,неполная занятость,Стиль управления работой неполный рабочий день (4) категория отчетности,"Если я участвую в мероприятиях по социальному обеспечению в нерабочее время, нужно ли мне обращаться за согласием и одобрением?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Нет, если ваша деятельность связана с нерабочим временем, враждебна общественному благосостоянию, а не долгосрочной и непрерывной работой, вам не нужно обращаться за согласием и одобрением."
44,неполная занятость,Стиль управления работой неполный рабочий день (4) категория отчетности,"В дополнение к этим условиям, есть ли какие-то особые обстоятельства, которые могут быть освобождены от обращения за согласием и одобрением, и тогда вы можете работать неполный рабочий день?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"В дополнение к условиям, перечисленным выше, если есть другие обстоятельства, пока Academia Sinica объявляет, что это возможно, то работа на условиях неполного рабочего дня при этих обстоятельствах может быть освобождена от подачи заявки на согласие и одобрение."
45,неполная занятость,Схема контроля работы неполный рабочий день (5) освобождение от контроля,"Если исследователи или технические специалисты Academia Sinica работают неполный рабочий день в государственных учреждениях или государственных школах, нужно ли им по-прежнему подавать заявку на согласие и одобрение?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если они работают неполный рабочий день в государственных учреждениях или государственных школах, им не нужно обращаться за согласием и одобрением."
46,неполная занятость,Схема контроля работы неполный рабочий день (5) освобождение от контроля,"Если я выступаю и получаю оплату в соответствии со своим опытом в нерабочее время, нужно ли мне заявлять заранее?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вам платят за вашу экспертизу в нерабочее время, вам не нужно заявлять об этом заранее. Однако, если вы разрешаете свою собственность, интеллектуальную собственность или изображение и получаете за это надлежащее вознаграждение, вам не нужно заявлять заранее."
47,неполная занятость,Схема контроля работы неполный рабочий день (5) освобождение от контроля,"В дополнение к обстоятельствам, упомянутым в предыдущих двух пунктах, при каких обстоятельствах можно работать неполный рабочий день без разрешения?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"В дополнение к предыдущим двум ситуациям, пока это ситуация, объявленная Academia Sinica, вы можете работать неполный рабочий день без разрешения."
48,неполная занятость,Схема контроля работы неполный рабочий день (5) освобождение от контроля,В каких случаях вам нужно прекратить работать неполный рабочий день?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если неполный рабочий день исследователей или техников-исследователей Academia Sinica попадает в следующие ситуации, им необходимо прекратить неполный рабочий день:
Во-первых, они работают неполный рабочий день в правительственных учреждениях, государственных школах или административных юридических лицах в рабочих группах или на временных должностях.
Во-вторых, это вознаграждение, которое они получают за использование своих личных талантов в нерабочее время, или вознаграждение, которое они получают за вещи, связанные с их собственностью, правами на интеллектуальную собственность и авторизацией портретных прав.
В-третьих, это конкретная ситуация, объявленная Academia Sinica. В этих случаях они не обязаны обращаться за согласием и одобрением, а также не обязаны раскрывать сведения о занятости на условиях неполного рабочего времени. Однако, если работа на неполный рабочий день аннулируется или приказано прекратить работу на неполный рабочий день, они должны прекратить работу на неполный рабочий день."
49,неполная занятость,Определить стандартные вопросы работы с частичной занятостью,Как Academia Sinica регулирует неполный рабочий день исследователей и технических специалистов за пределами Academia Sinica?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Academia Sinica специально сформулировала принцип, называемый принципом неполного рабочего дня исследователей и техников Academia Sinica. С помощью этого набора принципов они могут регулировать работу неполный рабочий день исследователей и технических специалистов за пределами Academia Sinica."
50,неполная занятость,Определить стандартные вопросы работы с частичной занятостью,Каковы принципы работы с частичной занятостью исследователей и технических специалистов Academia Sinica?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Academia Sinica специально сформулировала ряд принципов, регулирующих неполный рабочий день исследователей и техников-исследователей за пределами Academia Sinica."
51,неполная занятость,Определить стандартные вопросы работы с частичной занятостью,"Какие правила я должен соблюдать, работая неполный рабочий день за пределами Academia Sinica?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Вы должны соблюдать принципы работы неполный рабочий день для исследователей и технических специалистов, предусмотренные Academia Sinica."
52,неполная занятость,Определить стандартные вопросы работы с частичной занятостью,Какие правила и ограничения есть у Academia Sinica в отношении работы исследователей и технических специалистов по совместительству?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Для того чтобы регулировать неполный рабочий день исследователей и технических специалистов за пределами Academia Sinica, Academia Sinica сформулировала ряд принципов в качестве основы для их работы неполный рабочий день."
53,неполная занятость,Неполные негативные условия,"Если я работаю в Academia Sinica, какие обстоятельства не позволяют мне работать неполный рабочий день?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вы работаете в Academia Sinica, есть много ситуаций, которые не позволяют вам работать неполный рабочий день. Например, если ваша подработка противоречит характеру вашей работы в Academia Sinica, она не подойдет. Кроме того, если ваша работа на условиях неполного рабочего дня окажет негативное влияние на вашу основную работу или может нанести ущерб имиджу Academia Sinica, вам также будет запрещено работать на условиях неполного рабочего дня. Также, если есть возможность разглашения служебной тайны или есть сомнения в личных интересах, нельзя работать неполный рабочий день. Также не допускается совместительство, если существует риск нецелевого использования государственных средств или государственной собственности, нарушение академической этики, угроза безопасности и здоровью персонала, нарушение этики или влияние на оценку результатов научных исследований, а также возможный конфликт интересов."
54,неполная занятость,Неполные негативные условия,"Если моя работа неполный рабочий день слишком противоречит характеру моей работы, нас попросят прекратить?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если существует слишком много противоречий между вашей работой на неполный рабочий день и характером вашей работы, Academia Sinica может попросить вас отказаться от работы на неполный рабочий день."
55,неполная занятость,Неполные негативные условия,"Если моя подработка может нанести ущерб имиджу Academia Sinica, могу ли я продолжить эту работу?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если ваша подработка может нанести ущерб имиджу Academia Sinica, вы не сможете продолжать эту работу."
56,неполная занятость,Неполные негативные условия,"Возможно ли, что моя работа по совместительству может привести к разглашению государственной тайны, будет ли это запрещено?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если ваша подработка может привести к утечке государственной тайны, Academia Sinica запретит это."
57,неполная занятость,Неполные негативные условия,"Если моя неполная занятость может привести к злоупотреблению служебным положением, будет ли это остановлено?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если ваша работа на неполный рабочий день может позволить вам участвовать в личном мошенничестве, Academia Sinica не согласится."
58,неполная занятость,Неполные негативные условия,"Приведет ли моя работа на неполный рабочий день к ненадлежащему использованию государственных средств или собственности Academia Sinica, и меня попросят остановить это?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если в вашем совместительстве есть такая возможность, Academia Sinica имеет право попросить вас отказаться от совместительства."
59,неполная занятость,Неполные негативные условия,"Если я нарушу академическую этику из-за того, что работаю неполный рабочий день, помешает ли мне эта ситуация продолжать работать неполный рабочий день?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если вы нарушаете академическую этику из-за работы на неполный рабочий день, Academia Sinica попросит вас отказаться от работы на неполный рабочий день."
60,неполная занятость,Неполные негативные условия,"Если моя неполная занятость повлияет на безопасность или здоровье людей, будет ли это запрещено?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если ваша работа на неполный рабочий день может повлиять на безопасность или здоровье персонала, Academia Sinica не одобрит ее."
61,неполная занятость,Неполные негативные условия,"Если результаты оценки эффективности исследований будут неудовлетворительными, будет ли потеряна возможность трудоустройства на неполный рабочий день?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если результаты оценки эффективности исследований неудовлетворительны, в соответствии с правилами Academia Sinica работа по совместительству может быть приостановлена."
62,неполная занятость,Неполные негативные условия,".Если моя неполная занятость нарушает конфликт интересов, могу ли я продолжать эту работу?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если ваша работа с частичной занятостью имеет нарушение конфликта интересов, вы не можете продолжать эту работу."
63,неполная занятость,Неполный рабочий день и оплата за неполный рабочий день,Сколько часов исследователи и техники-исследователи Academia Sinica могут работать неполный рабочий день максимум в неделю?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,Неполный рабочий день может составлять до 8 часов в неделю.
64,неполная занятость,Неполный рабочий день и оплата за неполный рабочий день,Сколько начинающих компаний или предприятий могут одновременно владеть исследователями и техническими специалистами Academia Sinica?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,Они могут одновременно занимать до четырех стартовых или бизнес-ролей.
65,неполная занятость,Неполный рабочий день и оплата за неполный рабочий день,"Будет ли Academia Sinica объявлять о ситуации с сотрудниками, занимающими совместные должности?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если это так, Academia Sinica будет регулярно объявлять о работе на неполный рабочий день сотрудников, которые одновременно являются директорами начинающих компаний, промоутерами нового бизнеса, независимыми директорами коммерческих предприятий и неисполнительными бизнес-операциями."
66,неполная занятость,Неполный рабочий день и оплата за неполный рабочий день,"Как рассчитывается заработная плата исследователей Academia Sinica, работающих неполный рабочий день?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Заработная плата исследователей или техников-исследователей Academia Sinica по совместительству обычно рассчитывается в соответствии с таблицей оплаты расходов на неполный рабочий день военного, государственного и образовательного персонала. Однако, если они являются исследователями, такими как деканы, заместители деканов или руководители, работающие неполный рабочий день, их заработная плата не ограничивается положениями о плате за неполный рабочий день для военного, государственного и образовательного персонала."
67,неполная занятость,Неполный рабочий день и оплата за неполный рабочий день,Есть ли ограничение на оплату неполного рабочего дня для исследователей?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Не существует верхнего предела гонораров исследователей, занятых неполный рабочий день, включая деканов, вице-президентов и руководителей, работающих неполный рабочий день, и не ограничивается таблицей оплаты гонораров за неполный рабочий день для военного, государственного и образовательного персонала."
68,неполная занятость,Раскрытие информации на рабочем месте и ежегодное раскрытие информации,"Что мне делать, если у меня уже есть работа на неполный рабочий день, когда я прихожу на работу?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если у вас уже есть работа с частичной занятостью, когда вы приедете, вам необходимо заполнить «Уведомление о раскрытии информации о работе с частичной занятостью персоналом Academia Sinica до прибытия», объяснив, какую работу с частичной занятостью вы уже занимали. Затем он должен быть одобрен руководителем вашего научно-исследовательского института или исследовательского центра и одобрен Academia Sinica. Если его не одобрят, вам нужно немедленно прекратить работать неполный рабочий день."
69,неполная занятость,Раскрытие информации на рабочем месте и ежегодное раскрытие информации,Какие требования необходимо выполнить до конца июля каждого года?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"До конца июля каждого года каждое подразделение должно разобраться с «Формой раскрытия информации о работе исследователя и техника-исследователя, работающей неполный рабочий день» в Academia Sinica, заполненной его исследователями и техниками-исследователями, а затем отправить ее в Academia Sinica для справки. В то же время также необходимо оценить и пересмотреть работу неполный рабочий день аффилированных исследователей и технических специалистов, чтобы узнать, разрешено ли им продолжать работать неполный рабочий день."
70,неполная занятость,Раскрытие информации на рабочем месте и ежегодное раскрытие информации,"Если я хочу продолжать работать неполный рабочий день, какую оценку мне нужно пройти?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если вы хотите продолжать работать неполный рабочий день, ваша ситуация с неполным рабочим днем ​​будет оцениваться и пересматриваться каждый год. Эта оценка будет проводиться вашим учреждением. Результаты оценки будут использоваться в качестве основания для согласия на продолжение работы на условиях неполного рабочего времени. Поэтому, если вы хотите продолжать служить по совместительству, вам необходимо пройти эту аттестацию."
71,неполная занятость,Раскрытие информации на рабочем месте и ежегодное раскрытие информации,"Какие документы мне нужно заполнить, если я работаю неполный рабочий день в стартапе с контрактом на передачу технологий или исследования?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,Вам необходимо заполнить документ «Сотрудникам Academia Sinica требуется разрешение на работу неполный рабочий день в связи с передачей технологий и научными исследованиями (ежегодное раскрытие информации)».
72,неполная занятость,Раскрытие информации на рабочем месте и ежегодное раскрытие информации,"У меня есть бизнес на неполный рабочий день, если он не одобрен, нужно ли мне немедленно прекратить?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если ваш бизнес с частичной занятостью не был одобрен Academia Sinica, вы должны немедленно прекратить работу с частичной занятостью."
73,неполная занятость,Работа с нарушениями режима неполного рабочего времени,"Что делать, если научный сотрудник или техник Academia Sinica нарушает правила неполного рабочего времени?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если исследователи или технические специалисты Academia Sinica нарушают положения о неполной занятости, они должны быть переведены в комитет по этике Academia Sinica на уровне группы и рассмотрены в соответствии с настройками и рабочими точками комитетов по этике на всех уровнях Academia Sinica."
74,неполная занятость,Работа с нарушениями режима неполного рабочего времени,"В какой комитет будет передано для рассмотрения лицо, нарушившее политику неполного рабочего времени?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Те, кто нарушает положения о работе неполный рабочий день, будут переданы в комитет по этике Academia Sinica на уровне группы для рассмотрения."
75,неполная занятость,Работа с нарушениями режима неполного рабочего времени,В каком порядке будут рассматриваться данные случаи нарушения правил неполного рабочего времени?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Эти дела будут отправлены в комитет по этике Academia Sinica на групповом уровне, а затем рассмотрены в соответствии с настройками и рабочими точками комитетов по этике на всех уровнях Academia Sinica."
76,Заочный курс,Заочный курс,Могут ли исследователи и технические специалисты Academia Sinica учиться в школе?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/331,Academia Sinica Отдел кадров,"Да, если это не влияет на их работу в Academia Sinica, а время обучения в рабочее время не может превышать четырех часов в неделю."
77,Заочный курс,Заочный курс,"Если сотрудники Academia Sinica хотят пойти в школу, чтобы преподавать неполный рабочий день, каков верхний предел учебного времени в неделю?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/331,Academia Sinica Отдел кадров,"Если исследователи и технические специалисты Academia Sinica хотят пойти в школу, чтобы преподавать неполный рабочий день, верхний предел учебного времени составляет 4 часа в неделю. Но это должно исходить из того, что это не повлияет на их собственную работу в Academia Sinica."
78,Заочный курс,Заочный курс,Повлияет ли преподавание сотрудников Academia Sinica на неполный рабочий день на их собственную работу?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/331,Academia Sinica Отдел кадров,"Нет, до тех пор, пока их преподавание не влияет на их собственную работу, а сумма преподавания в рабочее время не превышает 4 часов в неделю, они могут ходить в школу, чтобы преподавать неполный рабочий день."
79,Заочный курс,Заочный курс,Должен ли курс неполного рабочего дня в Academia Sinica проходить в рабочее время?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/331,Academia Sinica Отдел кадров,"Да, если исследователи Academia Sinica хотят преподавать одновременно, они должны делать это в рабочее время, но общее время обучения в неделю не может превышать 4 часов. И ни один из них не может повлиять на их первоначальную работу."
80,Заочный курс,Заочный курс,Будет ли время совместного обучения засчитываться вместе со временем заочного обучения?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/331,Academia Sinica Отдел кадров,"Да, время совместного обучения и время обучения неполный рабочий день будут учитываться вместе, но общее время не должно превышать четырех часов в неделю."
81,Заочный курс,Заочный курс,"Как исследователи и техники-исследователи из Academia Sinica должны приходить в школу, чтобы преподавать?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/331,Academia Sinica Отдел кадров,"Когда исследователи и техники-исследователи из Academia Sinica приезжают преподавать в школу, они сначала должны составить свои учебные часы и расписание в течение двух недель после начала учебного года, а затем получить согласие директора и директора института или центра, к которому они относятся. После этого информация может быть передана в Academia Sinica для дальнейшего использования. Что касается государственных праздников, им необходимо получить разрешение больницы, прежде чем они смогут пойти в школу, чтобы преподавать.В это время вместо отпускных будут использоваться утвержденные официальные документы, а научно-исследовательские институты или центры будут регистрироваться в праздничные дни."
82,Заочный курс,Заочный курс,Вам нужно составлять учебные часы и график обучения ваших исследователей и техников в течение нескольких недель после начала каждого семестра?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/331,Academia Sinica Отдел кадров,В течение двух недель после начала семестра необходимо составить количество учебных часов и график обучения аффилированных исследователей и техников-исследователей.
