index,category,title,question,group,url,contact,answer
44,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل يمكنني التوفيق بين الوظائف الأخرى أثناء فترة التدريب؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,لا يمكنك القيام بأعمال أخرى أثناء التدريب ، يجب أن تكرس نفسك للتدريب وأن تلتزم باللوائح ذات الصلة الخاصة بـ Academia Sinica. قد يؤدي عدم الامتثال إلى إنهاء برنامج التدريب الداخلي.
45,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل سيتم إنهاء برنامج التدريب الداخلي إذا كان ينتهك اللوائح ذات الصلة أو قوانين تايوان؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، سيتم إنهاء برنامج التدريب الداخلي إذا انتهكت اللوائح ذات الصلة أو قوانين تايوان.
46,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),ما هي المستندات التي أحتاج إلى تقديمها عند التقدم لبرنامج التدريب الداخلي؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,عند التقديم عبر الإنترنت لبرنامج التدريب ، تحتاج إلى إكمال أو إرسال المستندات التالية: السيرة الذاتية ، وخطة الدراسة ، وخطابَي توصية (يتم إرسالهما تلقائيًا إلى المرشدين من خلال نظام التقديم ، ويحتاجون إلى إكمال خطاب التوصية قبل 28 فبراير ) ، قم بتحميل النسخة الرسمية مع ختم المدرسة ، ونسخة اختبار اللغة الإنجليزية (اختياري).
47,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),متى سيتم الإعلان عن نتائج مراجعة برنامج التدريب الصيفي الدولي للدراسات العليا؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,سيتم الإعلان عن نتائج المراجعة على موقع برنامج التدريب الصيفي الدولي للخريجين في أوائل أبريل.
48,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),كيف سيعرف المتدربون إذا تم قبولهم؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,يمكن للمتدربين التحقق من نتائج المراجعة على الموقع الإلكتروني لبرنامج التدريب الصيفي الدولي للخريجين في أوائل أبريل ، وبعد ذلك سيتلقى الطلاب المقبولين خطاب قبول رسمي من برنامج الخريجين الدوليين.
49,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),بمجرد القبول ، ما هي الخطوات الواجب استكمالها في عملية التسجيل؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,هناك ثلاث خطوات لإتمام إجراءات التسجيل بعد القبول ، الأولى هي تقديم تقرير إلى المختبر مع المدرب ، والثانية هي العثور على مساعد الدورة للإبلاغ وتقديم شهادة تذكرة الطيران ، والأخيرة هي الذهاب إلى International مكتب للعثور على الشخص المسؤول عن برنامج التدريب الصيفي يقوم بتسجيل الوصول.
50,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),ما هو نوع إثبات تذكرة الطيران الذي أحتاج إلى تقديمه؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,تحتاج إلى تقديم دليل على تذكرة الطيران ، وعادة ما تكون بطاقة الصعود الأصلية الخاصة بك ، وشهادة شراء التذكرة الأصلية (الأصلية) ، وخط سير الرحلة ونسخة من جواز السفر ، ويمكنك تسليمها إلى مساعد الدورة التدريبية الذي تنتمي إليه عند التسجيل.
51,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),من الذي نحتاج إلى إبلاغه والتواصل معه خلال فترة التدريب؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,أثناء التدريب ، تحتاج إلى الذهاب إلى المختبر لتقديم تقرير إلى المدرب ، ثم إلى مساعد البرنامج لتقديم تقرير وتسليم وثائق شهادة تذاكر الطيران ، وأخيراً إلى المكتب الدولي لتقديم تقرير إلى الشخص المسؤول عن التدريب الصيفي برنامج الدراسات العليا الدولية. ابق على اتصال مع مستشاري أعضاء هيئة التدريس ومساعدي البرامج ومديري البرامج.
52,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),كم هي نفقات المعيشة الشهرية؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,تبلغ نفقات المعيشة الشهرية 30.000 دولار تايواني جديد (قبل الضريبة) ، منها 20.000 دولار تايواني جديد يدفعها المكتب الدولي ، و 10000 دولار تايواني جديد يدفعها المدرب.
53,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),كيف يتم حساب دعم تذاكر الطيران؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,بدل السفر بالطائرة لن يتم رد ثمنه إلا عند الانتهاء بنجاح من التدريب. (يرجى مقارنة أسعار مواقع الويب المختلفة قبل شراء تذكرة الطيران.) إذا كنت ستعود إلى بلدك بعد فترة التدريب ، فسيقوم المكتب الدولي بدعم نصف تكلفة تذكرة السفر ذهابًا وإيابًا من الدرجة الاقتصادية (حتى 15000 دولار تايواني جديد) . إذا لم تعد إلى الصين لسبب ما بعد فترة التدريب ، مثل قبولك رسميًا في برنامج TIGP ، فسيقومون فقط بدعم تذكرة طيران من الدرجة الاقتصادية ذهابًا وإيابًا إلى تايوان. للتقدم بطلب للحصول على ائتمان تذاكر الطيران ، ستحتاج إلى تقديم إثبات الشراء الأصلي (الأصلي) ، وبطاقة الصعود الأصلية ، ومسار الرحلة ، ونسخة من جواز سفرك. سيتم استرداد مبلغ رسوم تذكرة الطيران وفقًا للوائح Academia Sinica.
54,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),ما هي المستندات التي أحتاجها للتقدم بطلب للحصول على دعم تذاكر الطيران؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,للتقدم بطلب للحصول على إعانة تذكرة طيران ، تحتاج إلى إعداد أربع وثائق: شهادة شراء تذكرة أصلية (أصلية) ، وبطاقة صعود أصلية ، وخط سير الرحلة ، ونسخة من جواز السفر.
55,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),ما هو اختصار TIIP؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,"TIIP هو اختصار لـ ""برنامج تدريب تايوان الدولي"" ، وهو برنامج تدريب تايوان الدولي."
56,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),إذا اخترت مستشار Academia Sinica ، فهل سيقوم المكتب الدولي بترتيب الإقامة؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، إذا اخترت مستشار Academia Sinica ، فسوف يساعدك المكتب الدولي في ترتيب الإقامة.
57,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),كم تحتاج أن تدفع شهريًا لغرفة مزدوجة مع أسرّة بطابقين؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,تبلغ تكلفة الغرفة المزدوجة مع أسرّة بطابقين 4000 دولار تايواني جديد شهريًا.
58,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),إذا اخترت مستشارًا في جامعة شريكة ، فهل أحتاج إلى العثور على سكن بنفسي؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,إذا اخترت مدرس الجامعة الشريكة ، يمكنك أن تطلب من المعلم المساعدة في ترتيب الإقامة أثناء التدريب.
59,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل التأمين على السفر أمر لا بد منه؟ كم يكلف؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم. مطلوب تأمين السفر أثناء إقامتك في تايوان. بغض النظر عما إذا كان المتدرب قد اشترى تأمين سفر في بلده أو بلدها ، سيساعد المكتب الدولي المتدرب في شراء تأمين السفر الأساسي عند وصوله إلى تايوان. وهذا إلزامي. خلاف ذلك ، لن يتمكن المتدربون من العمل في المختبر ، لكنك ستتحمل المصاريف المحددة.
60,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل هذا برنامج التدريب الصيفي TIIP لطلاب الدراسات العليا الدوليين؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,الغرض من برنامج TIIP هو توفير فرص تدريب للباحثين الأجانب الشباب وتعزيز فهمهم لبرامج الدراسات العليا الدولية التابعة لـ Academia Sinica و Academia Sinica. نرحب بالطلاب الأجانب المهتمين للحضور إلى Academia Sinica للحصول على تدريب داخلي.
61,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل توجد متطلبات تنسيق محددة للملصقات التي تُبلغ عن نتائج التدريب؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، سيوفر المكتب الدولي شكل ملصق للمتدربين للإشارة إليه خلال فترة التدريب. يُطلب من المتدربين عمل ملصقات وتقديم نتائج التدريب في العروض التقديمية الشفوية. سيتم تقديم عروض الملصقات في نهاية يونيو ويوليو وأغسطس. بالإضافة إلى ذلك ، يجب أن يتذكر المتدربون أيضًا ملء استبيان برنامج التدريب قبل نهاية فترة التدريب.
62,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),ما هو الغرض من ملء استبيان برنامج التدريب؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,الغرض من ملء استبيان برنامج التدريب الداخلي هو السماح للمتدربين بمشاركة آرائهم حول تجربة التدريب ، ومساعدة الراعي على فهم نتائج التدريب وجمع الاقتراحات للتحسين.
63,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل أحتاج إلى استكمال جميع الاستبيانات وتقارير الملصقات قبل نهاية فترة التدريب؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، قبل نهاية فترة التدريب ، عليك إكمال الاستبيان وعمل ملصق وتقديم تقرير شفهي. سيتم تقديم عروض الملصقات في نهاية يونيو ويوليو وأغسطس.
64,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),ما هو موعد برنامج التدريب الصيفي للطلاب الجدد؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,ستعقد جلسات التوجيه للطلاب الجدد في أوائل مايو وأوائل يونيو وأوائل يوليو.
65,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل يمكنني اختيار أخذ دروس اللغة الصينية بين يونيو ويوليو؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، سيقوم المكتب الدولي بترتيب فصل دراسي للمبتدئين في اللغة الصينية في يونيو ويوليو.يمكنك اختيار أحد الأشهر للحضور ، ولكن تذكر أن تطلب موافقة المعلم أولاً.
66,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل أحتاج إلى التأكيد مع المدرب مسبقًا لفصل اللغة الصينية؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، يجب على المتدربين الذين يرغبون في المشاركة في فصل اللغة الصينية التأكيد أولاً مع المدرب ، ولا يمكنهم المشاركة إلا بعد الحصول على الموافقة.
67,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),ما هو محتوى التعلم المحدد الذي يحتويه فصل اللغة الصينية الابتدائية؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,الغرض الرئيسي من فصل اللغة الصينية الابتدائية هو تمكين المتدربين من زيادة اهتمامهم بتعلم اللغة الصينية وتجربة الثقافة الصينية. لذلك سوف أقوم بتدريس بعض المحادثات الصينية الأساسية وتقديم محتوى ثقافي ذي صلة.
68,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),ستسمح لي المشاركة في برنامج التدريب الصيفي بمعرفة المزيد عن برنامج TIGP-X Pilot ، أليس كذلك؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، للمشاركة في برنامج التدريب الصيفي ، سيرتب المكتب الدولي لك حضور إحاطة للطلاب الجدد ، بحيث يمكنك معرفة المزيد عن Academia Sinica وبرنامج الدراسات العليا الدولي وبرنامج TIGP-X Pilot.
