index,category,title,question,group,url,contact,answer
85,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Làm thế nào để yêu cầu các bữa ăn do vé máy bay cung cấp khi đi công tác?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Theo các điểm chính của việc kê khai chi phí đi lại nước ngoài, các bữa ăn do bạn cung cấp trên phương tiện vận chuyển không cần phải khấu trừ. Vì vậy, suất ăn hàng không do vé cung cấp không cần phải khai báo và không cần khấu trừ các chi phí liên quan."
86,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Chúng tôi có thể yêu cầu bao nhiêu tiền ăn nếu chỉ được cung cấp chỗ ở mà không được cung cấp bữa ăn?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Trường hợp chỉ hỗ trợ chỗ ở mà không cung cấp bữa ăn thì bạn có thể khai báo chi phí ăn uống theo 20% chi phí sinh hoạt hàng ngày trên địa bàn.
87,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Làm thế nào để yêu cầu chi phí sinh hoạt cho du khách đi công tác qua đêm trên máy bay?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Du khách đi công tác nghỉ qua đêm trên máy bay có thể yêu cầu chi phí sinh hoạt trong khoảng 30% chi phí sinh hoạt hàng ngày tại khu vực khởi hành.
88,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Nếu tôi nghỉ qua đêm tại sân bay hoặc trên máy bay vào ngày cuối cùng của chuyến công tác thì làm sao để đòi chi phí sinh hoạt?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Nếu bạn qua đêm tại sân bay hoặc trên máy bay vào ngày cuối cùng của chuyến công tác, nếu không được cung cấp bữa ăn hoặc trợ cấp tiền mặt, bạn có thể yêu cầu bồi thường 30% chi phí sinh hoạt hàng ngày tại khu vực khởi hành."
89,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Tiền ăn ở khi tham dự hội nghị quốc tế đã bao gồm bữa sáng, vậy làm sao để hoàn trả chi phí sinh hoạt?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Vì bữa sáng đã được bao gồm trong phí lưu trú khi tham dự hội nghị quốc tế nên phần ăn sáng sẽ được khấu trừ vào chi phí sinh hoạt hàng ngày ban đầu theo quy định khi hoàn trả chi phí sinh hoạt. Cụ thể, chi phí ăn sáng và ăn uống bằng 4% chi phí sinh hoạt hàng ngày. Vì vậy, khi được hoàn trả chi phí sinh hoạt, bạn có thể khấu trừ phần trăm này và tính phần trăm còn lại."
90,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Khai báo chi phí sinh hoạt ngày về nước như thế nào?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Chi phí sinh hoạt trong ngày về nước được báo cáo theo 30% chi phí sinh hoạt hàng ngày trên địa bàn.
91,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Cách tính chi phí vận chuyển trong khu vực (thành phố) nơi nhân sự đóng quân ở nước ngoài đi lại?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Phần chi phí đi lại được xử lý theo quy định về các điểm chính trong chi phí đi lại khi đi công tác nước ngoài.
92,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Chi phí ăn uống và chi tiêu của người nước ngoài được hoàn trả ngoài khu vực đóng quân theo tỷ lệ nào?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Chi phí ăn uống, tiêu vặt ngoài phạm vi địa bàn cư trú được hoàn trả bằng 30% chi phí sinh hoạt hàng ngày trên địa bàn."
93,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Có quy định đặc biệt nào về chỗ ở của người nước ngoài đóng quân trong khu vực không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Quy định đặc biệt về việc lưu trú trong khu vực cư trú là về nguyên tắc phải qua lại trong vòng một ngày mà không được lưu trú. Tuy nhiên, nếu cần thiết phải ở khách sạn, ngoài việc tuân thủ quy định của điểm thứ tám, phí lưu trú có thể được báo cáo trong khoảng 70% chi phí sinh hoạt hàng ngày trong khu vực."
94,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Nếu người nước ngoài cần phải ở khách sạn thì mức chi phí chỗ ở là bao nhiêu?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Giới hạn chi phí ăn ở là 70% chi phí sinh hoạt hàng ngày tại địa phương.
95,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Khoản hoàn trả chi phí sinh hoạt được tính như thế nào cho một chuyến công tác ở cùng một địa điểm trong hơn một tháng?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Chi phí sinh hoạt cho một chuyến công tác ở cùng một nơi khác nhau tùy theo thời gian lưu trú. Trường hợp cư trú trên một tháng nhưng dưới ba tháng thì từ tháng thứ hai trở đi, chi phí sinh hoạt được báo cáo bằng 80% mức sinh hoạt phí hàng ngày tại địa phương. Nếu thời gian lưu trú vượt quá ba tháng, bắt đầu từ tháng thứ tư, chi phí sinh hoạt sẽ được báo cáo theo 70% mức trợ cấp hàng ngày của khu vực."
96,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Nếu bạn cần xin nghỉ phép để về nước trong chuyến công tác, bạn nên tính thời gian lưu trú như thế nào?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Nếu bạn cần xin nghỉ phép để về nước trong chuyến công tác, bạn phải trừ đi số ngày bạn xin nghỉ phép, sau đó tính thời gian đi công tác trước và sau khi nghỉ phép là thời gian cư trú của bạn."
97,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Các trường hợp ngoại lệ đối với việc giảm chi phí sinh hoạt cho các chuyến công tác nước ngoài là gì?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Có ba trường hợp ngoại lệ đối với việc giảm chi phí sinh hoạt cho các chuyến công tác nước ngoài, đó là: tham dự các hội nghị hoặc đàm phán quốc tế thay mặt chính phủ, được cử đến các khu vực được Bộ Ngoại giao xác định là cảnh báo đỏ đối với việc đi công tác nước ngoài và dự định mở đại sứ quán, lãnh sự quán, văn phòng đại diện hoặc văn phòng."
98,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Nếu bạn đi công tác nước ngoài 6 tháng thì chi phí sinh hoạt tháng thứ 2 và thứ 3 phải báo cáo như thế nào?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Nếu đi công tác nước ngoài 6 tháng thì chi phí sinh hoạt tháng thứ 2 và thứ 3 phải nộp theo mức 80% số tiền quy định.
99,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Làm cách nào để xin trợ cấp sinh hoạt nếu tôi bị ốm đau hoặc gặp tai nạn trong chuyến công tác và chuyến công tác vượt quá số ngày dự kiến?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Nếu bạn bị ốm hoặc gặp tai nạn trong quá trình đi công tác khiến số chuyến công tác vượt quá thời gian dự kiến, bạn cần đưa ra bằng chứng rõ ràng và được sự chấp thuận của người đứng đầu cơ quan. Sau khi được phê duyệt, bạn có thể yêu cầu trợ cấp sinh hoạt theo tiêu chuẩn hàng ngày."
100,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Trong chuyến công tác, nếu phải ở trong hoặc ngoài nước do chuyến bay có vấn đề thì phải báo cáo chi phí ăn ở và ăn ở như thế nào?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Trong quá trình đi công tác, nếu cần phải ở nhà hoặc ở nước ngoài do chuyến bay có vấn đề, bạn có thể báo cáo chi phí ăn ở và ăn ở theo quy định tại phần “Những điểm chính khi yêu cầu chi phí đi lại khi đi công tác nước ngoài” và “Những điểm chính để yêu cầu bồi thường chi phí đi lại cho các chuyến công tác nước ngoài”. Yêu cầu chi phí cho chi phí đi lại trong nước"". Theo nguyên tắc đảm bảo không trùng lặp thanh toán, việc thanh toán phải được xác thực theo quy định của nước ngoài và trong nước. Hãy nhớ hoạt động trong khoảng thời gian cho phép."
101,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Những quy định nào được tuân theo để hoàn trả chi phí ăn ở cho các bộ phận trong và ngoài nước?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Phần chi phí ăn ở và ăn ở ở nước ngoài được báo cáo theo ""Các điểm chính trong báo cáo chi phí đi lại và đi công tác nước ngoài"", trong khi phần chi phí ăn ở và đi lại trong nước được báo cáo theo ""Báo cáo chi phí đi lại và đi lại trong nước"". Những điểm chính""."
102,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Những loại phí nào được bao gồm trong phí xử lý đối với khách doanh nhân đi nước ngoài?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Phí xử lý đối với khách doanh nhân đi nước ngoài bao gồm phí thị thực, phí sổ vàng, phí tiêm chủng, phí thanh toán ngoại hối và phí dịch vụ sân bay."
103,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Nếu không thể cung cấp giấy tờ thị thực, tôi nên nộp đơn xin hoàn trả tài chính như thế nào?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Nếu không thể cung cấp được giấy tờ thị thực, bạn có thể cấp bằng chứng chi tiêu theo điểm 4 và 7 trong số những điểm chính để xử lý chứng từ chi tiêu, giải thích lý do tại sao không thể lấy được chứng từ và sau đó nộp đơn xin thanh toán dựa trên bằng chứng ."
104,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Chi phí ảnh đính kèm hộ chiếu có được hoàn lại không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Có thể hoàn trả.
105,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Thủ tục công chức xin cấp miễn phí hộ chiếu phổ thông như thế nào?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Trường hợp công chức muốn xin cấp miễn phí hộ chiếu phổ thông thì phải đính kèm công văn của cơ quan phái cử, đồng thời giải thích lý do và lịch trình đi công tác trong công văn. Sau đó nộp hồ sơ đến Cục Lãnh sự Bộ Ngoại giao hoặc các cơ quan khác nhau của Bộ Ngoại giao.Theo lịch trình công tác, Cục Lãnh sự sẽ cấp hộ chiếu có thời hạn từ 1 đến 5 năm."
106,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Nhân viên các trường cao đẳng, đại học công lập và tư thục có thể xin cấp hộ chiếu phổ thông miễn phí khi đi công tác không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Có, khi nhân viên của các trường cao đẳng, đại học công lập và tư thục đại diện cho chính phủ Trung Quốc tham gia các hội nghị quốc tế hoặc tiến hành các hoạt động trao đổi quốc tế, họ có thể nộp đơn lên Bộ Ngoại giao để cấp hộ chiếu phổ thông miễn phí cho công tác và phải đính kèm bản sao công văn của cơ quan có thẩm quyền."
107,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Ai quyết định các hạng mục và số tiền bảo hiểm cho khách đi công tác?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Các hạng mục bảo hiểm và phạm vi bảo hiểm dành cho khách đi công tác do Đồng Hành pháp quyết định.
108,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Những hạng mục bảo hiểm nào nên được bảo hiểm khi đi công tác nước ngoài?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Các hạng mục bảo hiểm mà khách doanh nhân nên bảo hiểm bao gồm sáu hạng mục: tử vong do tai nạn, tàn tật do tai nạn, điều trị y tế do tai nạn thương tích, du lịch hàng không, điều trị y tế nằm viện do bệnh và bảo hiểm thảm họa quân sự (áp dụng cho Trung Đông, El Salvador, Guatemala và các khu vực khác tại nguy cơ chiến tranh)."
109,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Mức bảo hiểm toàn diện dành cho khách đi công tác là bao nhiêu?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Bảo hiểm toàn diện dành cho khách doanh nhân là 4 triệu Đài tệ.
110,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Tôi có thể chọn công ty bảo hiểm khác để bảo hiểm không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Có, nếu số tiền bảo hiểm như nhau và phí bảo hiểm thấp hơn, tổ chức yêu cầu bảo hiểm có thể thương lượng với một công ty bảo hiểm khác đưa ra các điều kiện thuận lợi hơn. Tuy nhiên, việc xử lý phải tuân theo các quy định liên quan của Luật Mua sắm Chính phủ và Bộ Ngoại giao cũng như Tổng cục Nhân sự và Hành chính của Viện Hành chính sẽ được thông báo về tình hình."
111,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Các hạng mục và số tiền bảo hiểm khác nhau dành cho khách doanh nhân ở khu vực Schengen của EU là gì?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Theo quy định của Viện Hành chính, đối với các hạng mục bảo hiểm và số chuyến công tác tới khu vực Schengen của EU vẫn phải bảo hiểm “tử vong và thương tật do tai nạn” 4 triệu nhân dân tệ, “chăm sóc y tế thương tật do tai nạn”. "" 1,4 triệu nhân dân tệ và ""bệnh đột ngột ở nước ngoài"" 1,4 triệu nhân dân tệ ."
112,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Những chi phí nào nên được bao gồm trong phí hành chính du lịch?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Chi phí hành chính cho chuyến công tác cần bao gồm các giấy tờ cần thiết, phí đăng ký, đăng ký, bưu chính viễn thông, dịch thuật và vận chuyển khi thực hiện công vụ ở nước ngoài."
113,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Khi đi du lịch nước ngoài, tôi phải làm gì nếu có nhu cầu công tác tạm thời và phí hành chính du lịch vượt quá chi phí được phê duyệt ban đầu?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Khi đi du lịch nước ngoài, nếu do nhu cầu công việc tạm thời vượt quá mức chi duyệt ban đầu, các bạn có thể giải thích lý do trước, sau đó báo cáo thủ trưởng cơ quan phê duyệt, sau khi phê duyệt các bạn có thể cùng nhau báo cáo chi phí."
114,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Có thể hoàn trả phí quẹt thẻ khi thanh toán phí giấy phép du lịch và phí đăng ký chuyến công tác nước ngoài bằng thẻ tín dụng cá nhân không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"ĐƯỢC RỒI. Theo quy định, nếu người tổ chức yêu cầu thẻ tín dụng cá nhân để thanh toán phí cấp giấy phép du lịch và phí đăng ký chuyến công tác nước ngoài thì phí xử lý thẻ tín dụng cũng có thể được hoàn trả. Tuy nhiên, nếu không có hạn chế về phương thức thanh toán thì nên chọn phương thức thanh toán có mức phí thấp nhất."
115,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Nếu có nhiều phương thức thanh toán để lựa chọn, bạn nên chọn phương thức nào?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Nếu có nhiều phương thức thanh toán để lựa chọn, bạn nên chọn phương thức có mức phí thấp nhất."
116,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Tổng số thành viên có bao gồm trưởng nhóm không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Có, tổng số thành viên bao gồm cả trưởng nhóm."
117,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Nếu chi phí đi lại không do cơ quan nhà nước đài thọ thì có được tính vào tổng số thành viên không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Theo các điểm chính của báo cáo chi phí đi lại nước ngoài, số lượng thành viên là công chức của quốc gia được chỉ định và chi phí đi lại do các cơ quan chính phủ chịu. Trong trường hợp này, nếu chi phí đi lại không do cơ quan nhà nước đài thọ thì không được tính vào tổng số thành viên."
118,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Quà tặng và các chi phí linh tinh chỉ có người đứng đầu nhóm sử dụng? Tôi có cần đính kèm danh sách đồ vật được quyên góp không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Không có hạn chế về việc liên lạc quà tặng và các chi phí linh tinh, chỉ những người đứng đầu nhóm mới có thể sử dụng và không cần đính kèm danh sách người nhận quà. Điểm mấu chốt của việc kê khai chi phí đi lại nước ngoài là việc nộp hồ sơ gốc để được hoàn trả không giới hạn đối tượng quà tặng, cũng như không yêu cầu nộp các tài liệu hỗ trợ như danh sách đối tượng quà tặng. Những người đi công tác nên xác minh khoản hoàn trả một cách thiện chí, nhưng nếu mỗi cơ quan có các quy cách lập kế hoạch và triển khai ngân sách nội bộ thì việc đó sẽ được xử lý theo các quy cách triển khai nội bộ."
119,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Phí quà tặng có cần ghi rõ người nhận không? Có bất kỳ hạn chế nào không? Nếu bạn là người giúp việc gia đình, bạn có thể yêu cầu chi phí không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Về nguyên tắc, không cần nêu rõ người nhận phí quà tặng và không có hạn chế nào đối với người nhận. Người đi công tác nên xác minh việc hoàn trả một cách thiện chí, nhưng nếu mỗi cơ quan có quy định nội bộ về lập kế hoạch và thực hiện ngân sách thì phải xử lý theo quy định. Về việc người trong nước có được đòi chi phí hay không thì phải xem xét mức độ liên quan của họ với việc thực hiện kế hoạch đi nước ngoài và tùy đơn vị có trách nhiệm phán quyết."
120,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Nhân viên đóng quân ở nước ngoài có được yêu cầu quà tặng, thông tin liên lạc và các chi phí linh tinh khi đi công tác không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Trong một số trường hợp nhất định, nhân viên đóng quân ở nước ngoài có thể yêu cầu quà tặng, thông tin liên lạc và các chi phí khác. Theo các điểm chính của báo cáo chi phí đi lại nước ngoài, nếu nhân viên đóng quân ở nước ngoài được gọi đi du lịch trong nước do chưa rời khỏi nước nên không được khai báo quà tặng, liên lạc và các chi phí linh tinh. Tuy nhiên, nếu nhân sự đóng quân ở nước ngoài đi công tác ở nước ngoài nơi họ đóng quân theo quy định, do đã rời khỏi nước nên có thể yêu cầu quà tặng, liên lạc và các chi phí khác. Tuy nhiên, nếu nhân sự đóng quân ở nước ngoài đi cùng nhân viên cấp trên cấp giám đốc ra nước ngoài thì vẫn phải tuân thủ các quy định liên quan của các điểm trọng yếu."
121,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Khi một công ty du lịch đi du lịch nước ngoài thay mặt cho khách du lịch, doanh nhân có thể nhận quà tặng, liên lạc và các chi phí linh tinh hàng ngày không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Theo các điểm chính của báo cáo chi phí đi lại nước ngoài, nếu chuyến công tác không có nhân viên trên cấp giám đốc đi cùng, họ có thể báo cáo các chi phí linh tinh 600 Đài tệ mỗi người mỗi ngày tùy theo số ngày đi công tác. Nếu bạn mua gói theo nhóm (do công ty du lịch xử lý), việc bạn có thể nhận các chi phí linh tinh trong các trường hợp khác nhau hay không sẽ được xác định theo các quy định liên quan về quà tặng và chi phí xã hội."
122,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Có thể báo cáo thông tin quà tặng và các chi phí linh tinh hàng ngày cho mỗi người không? Các tài liệu có phải là nước ngoài?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Quà tặng, thông tin liên lạc và các chi phí khác có thể được báo cáo hàng ngày cho mỗi người nhưng phải được xử lý trong tổng số tiền. Về phần hồ sơ, theo quy định, căn cứ nhu cầu thực tế của chuyến công tác nước ngoài, có thể nộp hồ sơ trong và ngoài nước để thanh toán."
123,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Báo cáo chi phí linh tinh cho chuyến công tác nước ngoài có bao gồm chi phí di chuyển cho hành trình trong nước (đi và về) không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Đối với chi phí vận chuyển nội địa, vui lòng thực hiện theo các quy định có liên quan trong phần ""Những điểm chính để yêu cầu chi phí đi lại cho các chuyến công tác nội địa""."
124,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Tôi có cần thêm mặt hàng đã mua, người nhận và thời gian nhận phí quà tặng không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Khi báo cáo chi phí quà tặng, theo điểm thứ 16 của “Điểm báo cáo chi phí đi công tác nước ngoài”, không có yêu cầu rõ ràng về việc bổ sung các mặt hàng đã mua, người nhận và thời gian. Tuy nhiên, khi báo cáo chi phí, việc báo cáo cần được xác minh theo nguyên tắc trung thực, ngoài ra, nếu cơ quan có quy định nội bộ về kế hoạch và thực hiện ngân sách thì cần xử lý theo đúng quy định."
125,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Nếu ngày khởi hành của tôi khác với ngày đi công tác thì tôi nên lấy ngày nào làm chuẩn khi tính tỷ giá?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Nếu ngày khởi hành của bạn khác với ngày đi công tác thì việc tính tỷ giá hối đoái sẽ căn cứ vào ngày trước ngày đi công tác. Nếu ngày đó là ngày lễ thì chuyển sang ngày trong tuần gần nhất.
126,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,"Tôi đã thanh toán phí đăng ký bằng thẻ tín dụng, tôi có thể sử dụng bảng sao kê thẻ tín dụng làm bằng chứng thanh toán không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,Sao kê thẻ tín dụng không thể được sử dụng làm chứng từ thanh toán vì nó chỉ là thông báo tài khoản từ ngân hàng đến chủ thẻ tín dụng và không đáp ứng yêu cầu của các điểm xử lý chứng từ chi tiêu của chính phủ. Việc chứng minh đã nộp lệ phí trước bạ vẫn được xử lý theo quy định.
127,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Tại sao bảng chi phí sinh hoạt hàng ngày của người đi công tác lại được tính bằng đô la Mỹ?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Bảng chi phí sinh hoạt hàng ngày của khách đi công tác được tính bằng đô la Mỹ, chủ yếu coi đô la Mỹ là một loại tiền tệ chung và duy nhất, có thể tạo điều kiện cho việc thể hiện thống nhất chi phí sinh hoạt hàng ngày ở các khu vực khác nhau."
128,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Nếu ngoại hối đã được thanh toán trước chuyến công tác thì tôi nên sử dụng tỷ giá thanh toán ngoại hối hay tỷ giá giao ngay vào ngày trước ngày khởi hành khi báo cáo chi phí?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Nếu ngoại hối đã được thanh toán trước chuyến công tác, bạn có thể sử dụng tỷ giá thanh toán ngoại hối để xử lý việc thanh toán. Nếu bạn chưa thanh toán ngoại hối, bạn cần sử dụng tỷ giá hối đoái giao ngay do ngân hàng Đài Loan bán vào ngày trước khi bạn ra nước ngoài để thanh toán."
129,Chi phí đi công tác nước ngoài,Biên soạn các diễn giải của Viện Hành chính,Tại sao lại sử dụng tỷ giá giao ngay thay vì tỷ giá tiền mặt cho chi phí đi lại nước ngoài?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Phòng Kế toán Học viện Sinica,"Nguyên nhân chính của việc sử dụng tỷ giá giao ngay cho chi phí đi lại nước ngoài là do các ngân hàng thường sử dụng tỷ giá tiền mặt để trao đổi trong thực tế, nhưng do các ngân hàng có chi phí giữ tiền mặt nhất định nên sẽ có sự khác biệt giữa tỷ giá tiền mặt và tỷ giá giao ngay. . Trong trường hợp không có giao dịch tại quầy, không thể sử dụng tỷ giá hối đoái tiền mặt và chỉ có thể sử dụng tỷ giá hối đoái giao ngay để vào tài khoản. Do đó, nếu một doanh nhân xử lý việc thanh toán ngoại hối trước khi ra nước ngoài, anh ta có thể báo cáo khoản thanh toán theo tỷ giá thanh toán ngoại hối; nếu anh ta không hoàn thành việc thanh toán ngoại hối, anh ta phải sử dụng ngân hàng Đài Loan để bán tham chiếu đô la giao ngay. tỷ giá hối đoái (tỷ giá giao ngay) một ngày trước khi ra nước ngoài để xử lý thanh toán."
