index,category,title,question,group,url,contact,answer
112,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Nhân viên từ các trường cao đẳng và đại học công và tư có thể đăng ký cấp hộ chiếu phổ thông miễn phí khi đi công tác không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Có, nhân viên từ các trường cao đẳng và đại học công lập và tư thục có thể nộp đơn xin Bộ Ngoại giao cấp miễn phí hộ chiếu phổ thông cho mục đích kinh doanh khi tham gia các hội nghị quốc tế hoặc thay mặt chính phủ Trung Quốc thực hiện các hoạt động trao đổi quốc tế. cần thiết từ cơ quan có thẩm quyền."
113,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Ai quyết định các hạng mục và số tiền bảo hiểm cho người đi công tác?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,Các hạng mục bảo hiểm và số tiền bảo hiểm cho khách doanh nhân được xác định bởi Executive Yuan.
114,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Những hạng mục bảo hiểm nào nên được bảo hiểm khi đi công tác nước ngoài?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Các hạng mục bảo hiểm mà người đi công tác nên mua bao gồm sáu hạng mục: tử vong do tai nạn, thương tật do tai nạn, điều trị thương tích do tai nạn, du lịch hàng không, điều trị y tế nằm viện và bảo hiểm thảm họa quân sự (áp dụng cho Trung Đông, El Salvador, Guatemala và các khu vực khác tại nguy cơ chiến tranh)."
115,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Bảo hiểm toàn diện cho khách doanh nhân là bao nhiêu?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,Bảo hiểm toàn diện cho khách doanh nhân là 4 triệu Đài tệ.
116,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Tôi có thể chọn các công ty bảo hiểm khác để bảo hiểm không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Có, nếu số tiền bảo hiểm bằng nhau và phí bảo hiểm thấp hơn, tổ chức yêu cầu bảo hiểm có thể thương lượng với công ty bảo hiểm khác có điều kiện thuận lợi hơn. Tuy nhiên, nó phải được xử lý theo các quy định có liên quan của Luật Mua sắm Chính phủ, và Bộ Ngoại giao và Tổng cục Nhân sự và Hành chính của Hành chính Viện sẽ được thông báo về tình hình."
117,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Các hạng mục và số tiền bảo hiểm khác nhau dành cho khách doanh nhân trong khu vực Schengen của EU là gì?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Theo quy định của Hành chính nhân dân tệ, đối với các hạng mục bảo hiểm và số tiền của các chuyến công tác đến khu vực Schengen của EU, vẫn cần bảo hiểm ""tử vong do tai nạn và thương tật"" 4 triệu nhân dân tệ, ""chăm sóc y tế do tai nạn thương tích"". "" là 1,4 triệu nhân dân tệ và ""bệnh đột xuất ở nước ngoài"" là 1,4 triệu nhân dân tệ ."
118,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Những chi phí nào nên được bao gồm trong phí hành chính du lịch?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Chi phí hành chính cho các chuyến công tác cần bao gồm các tài liệu cần thiết, đăng ký, đăng ký, phí bưu chính viễn thông, dịch thuật và vận chuyển khi thực hiện công vụ ở nước ngoài."
119,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Tôi nên làm gì nếu có nhu cầu công việc tạm thời vượt quá chi phí ban đầu được phê duyệt trong chuyến công tác nước ngoài?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Khi đi công tác nước ngoài, nếu vì nhu cầu công tác tạm thời mà vượt quá mức chi phí đã duyệt ban đầu, bạn có thể trình bày rõ nguyên nhân trước, sau đó báo cáo thủ trưởng cơ quan duyệt, sau khi duyệt mới có thể báo cáo tổng hợp chi phí."
120,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Có thể hoàn trả phí quẹt thẻ khi thanh toán phí giấy phép du lịch và phí đăng ký cho chuyến công tác nước ngoài bằng thẻ tín dụng cá nhân không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"ĐƯỢC RỒI. Theo quy định, nếu nhà tổ chức yêu cầu thẻ tín dụng cá nhân thanh toán phí giấy phép du lịch và phí đăng ký cho chuyến công tác nước ngoài, phí xử lý thẻ tín dụng cũng có thể được hoàn trả. Tuy nhiên, nếu không bị hạn chế về phương thức thanh toán thì nên chọn phương thức thanh toán có mức phí thấp nhất."
121,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu có nhiều phương thức thanh toán để lựa chọn, bạn nên chọn phương thức nào?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Nếu có nhiều phương thức thanh toán để lựa chọn, bạn nên chọn phương thức có mức phí thấp nhất."
122,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Phó thủ trưởng cơ quan có đủ tiêu chuẩn cấp giám đốc?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Nếu phó giám đốc cơ quan thuộc đối tượng được xác định là phó trưởng phòng và đã là học sinh lớp mười một, lớp mười hai thì đủ tiêu chuẩn nhân sự cấp giám đốc."
123,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Tổng số thành viên có bao gồm trưởng nhóm không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Có, tổng số thành viên bao gồm cả trưởng nhóm."
124,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu chi phí đi lại không do các cơ quan chính phủ chịu, liệu chúng có được tính vào tổng số thành viên không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Theo các điểm chính của báo cáo chi phí du lịch nước ngoài, số lượng thành viên là công chức của quốc gia được chỉ định và chi phí đi lại do các cơ quan chính phủ chịu. Trong trường hợp này, nếu chi phí đi lại không do cơ quan chính phủ chi trả thì không được tính vào tổng số thành viên."
125,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Người đứng đầu thành phố và quận (thành phố) đi nước ngoài để tặng quà, liên lạc và các chi phí linh tinh phù hợp với các điểm chính của chi phí đi nước ngoài?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Thù lao của thị trưởng thành phố trực thuộc trung ương được so sánh với tiêu chuẩn thù lao của nhân sự cấp bộ, vì vậy, về phương tiện đi lại, quà tặng, thông tin liên lạc và các chi phí khác, có thể sử dụng tiêu chuẩn cấp bộ trưởng để báo cáo chi phí. Thù lao của thị trưởng quận (thành phố) được so sánh với mức thù lao của cấp thứ trưởng và được trả theo thang lương của chức vụ thứ mười bốn của sĩ quan cấp cao, vì vậy bạn có thể tham khảo tiêu chuẩn của cấp thứ trưởng để báo cáo chi phí. Chính quyền địa phương có thể sử dụng nó một cách thận trọng trong phạm vi của các tiêu chuẩn trên dựa trên các cân nhắc về tài chính hoặc ngân sách."
126,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Các tiêu chuẩn để báo cáo quà tặng, liên lạc và chi phí linh tinh cho thị trưởng quận (thành phố), phó thị trưởng quận (thành phố) và giám sát viên của các đơn vị sự vụ chính quyền cấp một là gì?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Tiêu chuẩn báo cáo quà tặng, liên lạc và các chi phí linh tinh của thị trưởng quận (thành phố) là ""cấp thứ trưởng"" và tiêu chuẩn báo cáo chi tiêu cho phó thị trưởng quận (thành phố) và người đứng đầu đơn vị hành chính cấp một là ""nhân sự cấp giám đốc"". ."""
127,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Có phải những món quà và chi phí linh tinh chỉ được sử dụng bởi người dẫn đầu nhóm? Tôi có cần đính kèm danh sách hiện vật được tặng không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Không có hạn chế về truyền thông quà tặng và các chi phí linh tinh, chỉ những người dẫn đầu nhóm mới có thể sử dụng nó và không cần đính kèm danh sách người nhận quà. Điểm mấu chốt của tờ khai chi phí đi nước ngoài được quy định là nộp chứng từ gốc để hoàn trả không giới hạn đối tượng nhận quà, cũng như không yêu cầu nộp các chứng từ chứng minh như danh sách người nhận quà. Những người đi công tác nên xác minh và báo cáo chi phí một cách trung thực, nhưng nếu mỗi cơ quan có các thông số kỹ thuật thực hiện ngân sách và lập kế hoạch nội bộ, thì nó sẽ được xử lý theo các thông số kỹ thuật triển khai nội bộ."
128,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Phí quà tặng có cần chỉ định người nhận không? Có bất kỳ hạn chế nào không? Nếu bạn là người giúp việc gia đình, bạn có thể yêu cầu các chi phí không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Về nguyên tắc, không cần chỉ định người nhận phí quà tặng và không có hạn chế đối với người nhận. Du khách nên xác minh việc hoàn trả một cách thiện chí, nhưng nếu mỗi cơ quan có kế hoạch nội bộ và quy định thực hiện ngân sách, nó phải được xử lý theo quy định. Còn việc nhân sự trong nước có đòi được chi phí hay không, mức độ liên quan đến việc thực hiện kế hoạch đi nước ngoài do đơn vị phụ trách xem xét, đánh giá."
129,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nhân viên đóng quân ở nước ngoài có được đòi quà cáp, chi phí liên lạc và các chi phí khác khi đi công tác không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Trong một số trường hợp nhất định, nhân viên đóng quân ở nước ngoài có thể yêu cầu quà tặng, thông tin liên lạc và các chi phí linh tinh. Theo những điểm mấu chốt của việc báo cáo chi phí đi công tác nước ngoài, nếu nhân viên đóng quân ở nước ngoài được gọi đi công tác trong nước, vì họ chưa rời khỏi đất nước nên họ không được phép báo cáo quà cáp, chi phí liên lạc và các chi phí linh tinh. Tuy nhiên, nếu nhân sự đóng quân ở nước ngoài đi công tác ở nước khác với nơi đóng quân theo quy định, vì đã xuất cảnh rồi thì có thể đòi quà cáp, chi phí liên lạc, chi phí linh tinh. Tuy nhiên, nếu nhân viên đóng quân ở nước ngoài được tháp tùng bởi nhân viên trên cấp giám đốc ra nước ngoài, họ vẫn phải tuân theo các quy định có liên quan của các điểm chính."
130,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Khi một công ty du lịch đi nước ngoài với tư cách là đại lý, khách doanh nhân có thể nhận được quà tặng, liên lạc và các chi phí linh tinh hàng ngày không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Theo các điểm chính của báo cáo chi phí đi công tác nước ngoài, nếu chuyến công tác không có nhân sự cấp giám đốc đi cùng, họ có thể báo cáo các khoản chi phí linh tinh 600 Đài tệ mỗi người mỗi ngày theo số ngày đi công tác. Nếu bạn mua gói theo nhóm (do công ty du lịch xử lý), việc bạn có thể nhận được các chi phí linh tinh trong các trường hợp khác nhau hay không phải được xác định theo các quy định liên quan về quà tặng và chi phí xã hội."
131,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,.Có thể báo cáo chi phí liên lạc quà tặng và chi phí linh tinh hàng ngày cho mỗi người không? Các tài liệu có phải là nước ngoài?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Quà tặng, liên lạc và chi phí linh tinh có thể được báo cáo hàng ngày cho mỗi người, nhưng phải được xử lý trong tổng số tiền. Về chứng từ, theo quy định, theo nhu cầu thực tế của các chuyến công tác nước ngoài, các chứng từ trong nước và ngoài nước có thể được nộp để thanh toán."
132,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,.Báo cáo chi phí phát sinh khi đi công tác nước ngoài có bao gồm chi phí đi lại (đi và về) trong nước không?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Báo cáo chi phí phát sinh khi đi công tác nước ngoài không bao gồm chi phí vận chuyển trong nước (lượt đi và về). Chi phí khác chủ yếu đề cập đến các chi phí khác nhau cần thiết ở nước ngoài. Đối với các chi phí vận chuyển phát sinh trong nước, vui lòng tuân theo các quy định có liên quan trong ""Các điểm chính để yêu cầu chi phí đi lại cho các chuyến công tác trong nước""."
133,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,".Tôi có cần thêm mặt hàng đã mua, người nhận và thời gian khi nhận phí quà tặng không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Khi báo cáo chi phí quà tặng, theo điểm thứ 16 của ""Điểm báo cáo chi phí đi công tác nước ngoài"", không có yêu cầu rõ ràng nào về việc bổ sung các mặt hàng đã mua, người nhận và thời gian. Tuy nhiên, khi báo cáo các khoản chi, việc báo cáo cần được kiểm chứng theo nguyên tắc trung thực, ngoài ra, nếu cơ quan có quy chế nội bộ về lập kế hoạch và thực hiện ngân sách thì cần xử lý theo quy định."
134,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu ngày khởi hành của tôi khác với ngày tôi đi công tác, tôi nên lấy ngày nào làm mốc để tính tỷ giá hối đoái?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Nếu ngày khởi hành của bạn khác với ngày cử đi công tác thì việc tính tỷ giá hối đoái sẽ căn cứ vào ngày trước ngày khởi hành thực tế. Nếu ngày đó là ngày lễ, hãy chuyển sang ngày trong tuần gần nhất."
135,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Tôi đã thanh toán phí đăng ký bằng thẻ tín dụng, tôi có thể sử dụng sao kê thẻ tín dụng làm bằng chứng thanh toán không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,Sao kê thẻ tín dụng không thể được sử dụng làm chứng từ thanh toán vì đây chỉ là thông báo tài khoản từ ngân hàng cho chủ thẻ tín dụng và không đáp ứng yêu cầu của các điểm xử lý chứng từ chi tiêu của chính phủ. Chứng từ nộp lệ phí trước bạ vẫn phải được xử lý theo quy định.
136,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Tại sao bảng chi phí sinh hoạt hàng ngày cho khách doanh nhân được tính bằng đô la Mỹ?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Bảng chi phí sinh hoạt hàng ngày của khách doanh nhân được tính bằng đô la Mỹ, chủ yếu do đô la Mỹ là một loại tiền tệ duy nhất và phổ quát, có thể tạo điều kiện cho việc thể hiện thống nhất chi phí sinh hoạt hàng ngày ở các khu vực khác nhau."
137,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu đã thanh toán ngoại hối trước chuyến công tác, tôi nên sử dụng tỷ giá hối đoái thanh toán ngoại hối hay tỷ giá hối đoái giao ngay vào ngày trước khi khởi hành khi báo cáo chi phí?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Nếu ngoại hối đã được thanh toán trước chuyến công tác, bạn có thể sử dụng tỷ giá thanh toán ngoại hối để xử lý thanh toán. Nếu bạn chưa thanh toán ngoại hối, bạn cần sử dụng tỷ giá hối đoái giao ngay vào ngày trước khi bạn ra nước ngoài để báo cáo khoản thanh toán."
138,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Tại sao sử dụng tỷ giá hối đoái giao ngay thay vì tỷ giá hối đoái tiền mặt cho chi phí du lịch nước ngoài?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Lý do chính của việc sử dụng tỷ giá hối đoái giao ngay cho chi phí đi lại ở nước ngoài là do các ngân hàng thường sử dụng tỷ giá hối đoái tiền mặt để trao đổi trong thực tế, nhưng do các ngân hàng có một số chi phí nhất định để giữ tiền mặt nên sẽ có sự khác biệt giữa tỷ giá hối đoái tiền mặt và tỷ giá hối đoái giao ngay. . Trong trường hợp không giao dịch tại quầy, không thể sử dụng tỷ giá hối đoái tiền mặt và chỉ có thể sử dụng tỷ giá hối đoái giao ngay để vào tài khoản. Do đó, nếu một doanh nhân xử lý thanh toán ngoại hối trước khi ra nước ngoài, anh ta có thể báo cáo khoản thanh toán theo tỷ giá thanh toán ngoại hối, nếu anh ta không hoàn thành việc thanh toán ngoại hối, anh ta phải sử dụng ngân hàng Đài Loan để bán tham chiếu đô la giao ngay tỷ giá hối đoái (tỷ giá hối đoái giao ngay) một ngày trước khi ra nước ngoài để xử lý thanh toán."
139,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Công chức có được hoàn trả chi phí đi lại nếu vào đất liền mà không khai báo?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Nếu công chức vào đất liền mà không có báo cáo, chi phí đi lại của họ sẽ không được hoàn trả. Bởi vì họ chưa hoàn thành quá trình phê duyệt có liên quan."
140,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi tham gia khóa đào tạo ở nước ngoài tại một thành phố không được liệt kê trong ""Bảng chi phí sinh hoạt hàng ngày cho nhân viên do các cơ quan chính quyền trung ương cử đi công tác nước ngoài"", tôi có thể thanh toán chi phí sinh hoạt theo thành phố gần nhất không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Nếu thành phố nơi bạn đang tham gia khóa đào tạo không được liệt kê trong ""Bảng sinh hoạt phí hàng ngày cho nhân viên được cơ quan chính phủ trung ương cử đi công tác nước ngoài"", bạn có thể thanh toán sinh hoạt phí theo thành phố gần nhất với thành phố nơi bạn đang tham gia khóa đào tạo. thành phố. Tuy nhiên, nếu thành phố nằm ở một quốc gia đã được đưa vào bảng, chẳng hạn như Hoa Kỳ, chi phí sinh hoạt phải được báo cáo theo ""Khác"" tại Hoa Kỳ."
141,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu cơ sở đào tạo nước ngoài chỉ cung cấp chỗ ở, nhưng cung cấp một số khoản hỗ trợ bằng tiền mặt, tôi phải tính toán và báo cáo chi phí sinh hoạt hàng ngày của mình ở nước ngoài như thế nào?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Trong trường hợp của bạn, các cơ sở đào tạo nước ngoài cung cấp chỗ ở, nhưng họ cũng hỗ trợ tiền mặt. Bước đầu tiên là xác nhận bản chất của khoản trợ cấp tiền mặt, bao gồm cả việc nó bao gồm tiền ăn, tiền tiêu vặt hay cả hai. Nếu tiền trợ cấp bao gồm chi phí ăn uống và tiền tiêu vặt, bạn có thể tính chênh lệch giữa tiền ăn uống và tiền tiêu vặt dựa trên 40% chi phí sinh hoạt hàng ngày; % của khoản trợ cấp sinh hoạt hàng ngày, sau đó chiếm 30% chi phí sinh hoạt hàng ngày để tính chênh lệch chi phí ăn uống, nếu trợ cấp tiền mặt chỉ bao gồm tiền tiêu vặt thì có thể báo cáo 30% chi phí sinh hoạt hàng ngày cho chi phí ăn uống, sau đó bù vào chi phí sinh hoạt hàng ngày 10% số tiền cần tính sự khác biệt trong tiền mặt nhỏ. Theo đó, bạn có thể tính toán và báo cáo chi phí sinh hoạt hàng ngày ở nước ngoài theo tình hình thực tế của mình."
142,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Vào ngày bay nối chuyến, nếu tôi có nhu cầu ngủ đêm trên xe thì chi phí sinh hoạt của tôi được tính như thế nào?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn cần qua đêm trên xe vào ngày chuyển, chi phí sinh hoạt của bạn sẽ được hoàn trả bằng 40% chi phí sinh hoạt hàng ngày trong khu vực."
143,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Là một người quan sát đang học tập ở nước ngoài, tôi có đủ điều kiện nhận ""Bảng trợ cấp và số tiền cho nhân viên được cử đi học tập, nghiên cứu và thực tập nâng cao bởi các cơ quan chính phủ trung ương (bao gồm cả các tổ chức)"" không? Tôi có thể khai các chi phí sinh hoạt và linh tinh trong mẫu đơn này không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Với tư cách là người quan sát đang học tập ở nước ngoài, bạn phải tuân theo ""Các hạng mục và số tiền trợ cấp cho nhân sự do các cơ quan chính phủ trung ương cử ra nước ngoài (bao gồm cả các tổ chức) để học tập, nghiên cứu và thực tập"". Theo quy định, tiền thực tập và tiền đi lại của mỗi năm học do từng cơ quan thanh toán theo kế hoạch đã duyệt trước, tiền đi lại báo theo chứng từ thực tế, tiền sinh hoạt báo theo ngày thanh toán. bảng số tiền và không được phép thanh toán nhiều lần.

Còn các khoản chi lặt vặt thì theo quy định là quà cáp, chi liên lạc, chi lặt vặt không được báo cáo. Do đó, bạn có thể báo cáo chi phí sinh hoạt theo mẫu này, nhưng không thể báo cáo các chi phí linh tinh."
144,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Khi tính tỷ giá hối đoái cho thực tập sinh ở nước ngoài, chúng ta có nên sử dụng tỷ giá hối đoái của ngày trước ngày khởi hành không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Có, khi thực tập sinh nước ngoài thanh toán chi phí sau khi trở về Trung Quốc, họ nên tuân theo quy định tại điểm 18 trong các điểm chính về khai báo chi phí đi lại nước ngoài (quy định hiện hành là điểm 19), tức là những người chưa thanh toán ngoại hối trước đó rời khỏi đất nước nên thanh toán Một ngày trước khi ra nước ngoài, ngân hàng Đài Loan bán đồng đô la Mỹ giao ngay với tham chiếu đến tỷ giá hối đoái làm cơ sở cho việc hoàn trả."
145,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,Nên tính thời gian du học theo ngày đi và về hay theo thời gian học thực tế? Nếu về nước bị hoãn do thời tiết hoặc chuyến bay bị hoãn thì tiền trợ cấp sẽ được chi trả như thế nào?,kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Thời gian du học nên được tính bằng ngày đi và ngày về, bao gồm cả thời gian học thực tế. Nếu việc về nước bị trì hoãn do các yếu tố không thuộc về người có liên quan, chẳng hạn như thời tiết hoặc chuyến bay bị hoãn, đối với khoản trợ cấp sửa chữa thêm ở nước ngoài, bạn có thể tham khảo các quy định liên quan tại điểm 12 trong số các điểm chính về chi phí đi lại cho các chuyến công tác nước ngoài."
146,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi thực tập ở những nơi khác nhau ở hai tiểu bang của Hoa Kỳ trong hai tuần, khi tôi chuyển sang nơi thứ hai, tôi có thể sử dụng ""Những người đã ở nước ngoài dưới 15 ngày được cử đi công tác ở nhiều vùng nước ngoài không? các cơ quan chính quyền trung ương hàng ngày?"" Quy định về việc thanh toán đầy đủ ""Bảng chi phí sinh hoạt nhân viên hàng ngày"" là gì?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Theo quy định, nếu thời gian thực tập vượt quá 15 ngày thì không được thay đổi địa điểm đào tạo và sau đó áp dụng lại việc thanh toán đầy đủ “bảng sinh hoạt phí cho cán bộ do các cơ quan Trung ương cử đi công tác nước ngoài tại địa phương. chuyến công tác"" từ ngày đầu tiên. Ngay cả khi bạn thực tập trong hai tuần ở hai tiểu bang, bạn không thể sử dụng lại điều khoản."
147,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu chính phủ hợp tác với các trường đại học nước ngoài để tổ chức các khóa học và cung cấp chỗ ở, số tiền sinh hoạt phí sau khi trả phí ăn ở có thể được phân phối đầy đủ cho các học viên để họ sử dụng không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Về tình hình chính phủ hợp tác với các trường đại học nước ngoài để tổ chức các lớp học và cung cấp chỗ ở, số tiền sinh hoạt phí sau khi trả phí ăn ở có thể được phân phát cho các học viên để họ sử dụng. Mục đích chính là để giảm bớt áp lực tài chính cho các học viên để họ có thể tập trung vào việc học của mình. Ngoài ra, từng cơ quan có thẩm quyền cũng có thể kiểm tra và giải ngân theo tình hình nguồn vốn."
148,Chi phí đi công tác nước ngoài,Tổng hợp các bản giải thích của Yuan Yuan,"Trong thời gian tập huấn ở nước ngoài, nếu tôi ở khách sạn do đơn vị tổ chức chỉ định, tôi có thể nộp thanh toán phí lưu trú để xác minh được không?",kinh phí,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Văn phòng kế toán của Academia Sinica,"Việc hoàn trả chi phí tham gia các khóa đào tạo nước ngoài cần được xử lý theo quy định về mục và bảng mức trợ cấp cho cán bộ do các cơ quan trung ương (bao gồm cả các cơ sở) cử đi học tập, nghiên cứu và thực tập nâng cao ở nước ngoài. Trong quy định này không đề cập đến phần được kiểm tra, xác minh để báo cáo việc thanh toán chi phí lưu trú. Điều này là do những người ra nước ngoài để học tập, nghiên cứu và thực tập nâng cao là bán thời gian và được trả lương, và chính phủ áp dụng tính chất trợ cấp cho kế hoạch ra nước ngoài này và chính phủ chịu chi phí công cho nhân viên được cử ra nước ngoài (điều đó là, những điểm chính để báo cáo chi phí đi lại ở nước ngoài) cách tiếp cận là khác nhau. Do đó, trong trường hợp này, không thể xác minh các chi phí ăn ở được báo cáo."
