category,title,question,group,url,contact,answer
學術處計畫申請案-第三類型計畫,材料與分析科技探索計畫(iMATE),iMATE計畫是為了達成什麼目的而成立的？,學術,https://imate.iams.sinica.edu.tw/home,李家茵 02-27899476,iMATE計畫是為了厚植國家科研競爭力，共同探索具有關鍵特質的新穎材料和關鍵功能的分析科技，以幫助國家引領國際研究的先機而成立的。
學術處計畫申請案-第三類型計畫,材料與分析科技探索計畫(iMATE),iMATE跨的是哪些領域來共同探索呢？,學術,https://imate.iams.sinica.edu.tw/home,李家茵 02-27899476,iMATE主要是跨不同領域來共同探討具有關鍵特質的新穎材料與關鍵功能的分析科技。它的目的是幫助國家提升科研競爭力，並引領國際研究趨勢。想了解更多的話，可以參考他們的官網：https://imate.iams.sinica.edu.tw/home。
學術處計畫申請案-第三類型計畫,材料與分析科技探索計畫(iMATE),參與iMATE的研究工作能幫助國家在國際競爭中擁有什麼優勢？,學術,https://imate.iams.sinica.edu.tw/home,李家茵 02-27899476,參與iMATE的研究工作能讓國家在科研競爭方面具有更強大的發展力。通過跨領域共同研究新穎材料和關鍵功能的分析科技，這有助於讓國家在國際競爭中搶先一步，引領研究潮流。
學術處計畫申請案-第三類型計畫,材料與分析科技探索計畫(iMATE),如果想了解更多關於iMATE的詳細說明，我可以去哪個網站查看？,學術,https://imate.iams.sinica.edu.tw/home,李家茵 02-27899476,如果想了解更多關於iMATE的詳細說明，可以去這個網站查看：https://imate.iams.sinica.edu.tw/home。
學術處計畫申請案-第三類型計畫,數位人文研究計畫,數位人文研究計畫是如何推動中研院數位人文研究和創新數位文化的呢？,學術,https://ascdc.sinica.edu.tw/,李家茵 02-27899476,數位人文研究計畫透過協助人文學研究的數位轉向，並且積極加速研究成果與在地社會建立有機連結。同時，這個計畫也以跨領域整合的方式，與全球相關領域互動，一起推動中研院數位人文研究和創新數位文化。更多資訊可以參考ascdc.sinica.edu.tw這個網站。
學術處計畫申請案-第三類型計畫,數位人文研究計畫,這個計畫如何協助人文學研究的數位轉向？,學術,https://ascdc.sinica.edu.tw/,李家茵 02-27899476,
學術處計畫申請案-第三類型計畫,數位人文研究計畫,能說明一下研究成果是如何與在地社會建立有機連結的吧？,學術,https://ascdc.sinica.edu.tw/,李家茵 02-27899476,當然可以！中研院數位人文研究成果會透過各種方式與在地社會建立連結，例如舉辦活動、講座或工作坊，讓民眾參與並了解研究內容。同時，我們會將研究成果與實際應用結合，與當地教育、文化機構合作，彰顯研究的價值並造福社群。透過這些方式，中研院數位人文研究的成果能與在地社會緊密結合，共同推動人文學研究與改革。如果想了解更多，可以參考我們網站：https://ascdc.sinica.edu.tw/。
學術處計畫申請案-第三類型計畫,數位人文研究計畫,項目跟全球相關領域的互動是怎麼進行的？,學術,https://ascdc.sinica.edu.tw/,李家茵 02-27899476,項目會和全球相關領域的研究者和機構進行合作與交流，通過研討會、研究計畫等方式，跟其他國家的專家互相學習和交流經驗，以達到共同提升數位人文研究水平的目的。你可以查看https://ascdc.sinica.edu.tw/網站，了解更多相關資訊。
學術處計畫申請案-第三類型計畫,數位人文研究計畫,想了解更多詳細說明，我可以直接參考https://ascdc.sinica.edu.tw/，對吧？,學術,https://ascdc.sinica.edu.tw/,李家茵 02-27899476,沒錯，想要了解更多詳細說明，你可以直接參考https://ascdc.sinica.edu.tw/。
學術處計畫申請案,審查,審查重點主要是解決哪些方面的問題呢？,學術,https://sub.daais.sinica.edu.tw/grants/about.html,"李立文 02-27892575 
趙婉伶 02-27898067 
徐靜萍 02-27899351 
曾錦錚 02-27899386 
李家茵 02-27899476 
簡玫秀 02-27899676 
陳羿君 02-27872612 
白倩華 02-27872613 
張元貞 02-27872614",審查重點主要是解決重要關鍵問題、創新程度、預期影響程度和國際競爭力等方面的問題。
學術處計畫申請案,審查,創新程度和國際競爭力如何評估呢？,學術,https://sub.daais.sinica.edu.tw/grants/about.html,"李立文 02-27892575 
趙婉伶 02-27898067 
徐靜萍 02-27899351 
曾錦錚 02-27899386 
李家茵 02-27899476 
簡玫秀 02-27899676 
陳羿君 02-27872612 
白倩華 02-27872613 
張元貞 02-27872614",創新程度和國際競爭力的評估主要是透過計畫領域專家書面審查，然後再經過複審和決審三個階段。在這個過程中，複審委員會會根據各類計畫的表現和主題相近程度進行討論評比，再加上中研院的觀點，以確保評估的公平性和有效性。
學術處計畫申請案,審查,審查作業是如何分成三個階段進行的？,學術,https://sub.daais.sinica.edu.tw/grants/about.html,"李立文 02-27892575 
趙婉伶 02-27898067 
徐靜萍 02-27899351 
曾錦錚 02-27899386 
李家茵 02-27899476 
簡玫秀 02-27899676 
陳羿君 02-27872612 
白倩華 02-27872613 
張元貞 02-27872614",審查作業分成三個階段，先由計畫領域的專家進行書面審查，然後進入複審階段，最後進行決審。
學術處計畫申請案,審查,新制度下，各類研究計畫是如何由三個學組委員會評比的？,學術,https://sub.daais.sinica.edu.tw/grants/about.html,"李立文 02-27892575 
趙婉伶 02-27898067 
徐靜萍 02-27899351 
曾錦錚 02-27899386 
李家茵 02-27899476 
簡玫秀 02-27899676 
陳羿君 02-27872612 
白倩華 02-27872613 
張元貞 02-27872614",在新制度下，各類研究計畫是由數理科學、生命科學和人文社會科學三個學組的複審委員會進行討論評比，並結合中研院的觀點作出決策。這樣的作法有助於全面考慮各申請案的水準高低和主題相近程度，讓經費補助更公平和有效。
學術處計畫申請案,審查,這個審查方法如何確保經費補助的公平與效益呢？,學術,https://sub.daais.sinica.edu.tw/grants/about.html,"李立文 02-27892575 
趙婉伶 02-27898067 
徐靜萍 02-27899351 
曾錦錚 02-27899386 
李家茵 02-27899476 
簡玫秀 02-27899676 
陳羿君 02-27872612 
白倩華 02-27872613 
張元貞 02-27872614",這個審查方法主要是通過三個階段：書面審查、複審和決審來確保經費補助的公平與效益。首先，專家會對計畫進行書面審查。接著，相同領域的各類計畫會交由數理科學、生命科學、人文及社會科學三學組的複審委員會進行評比。最後，中研院會根據這些評分結果和自己的觀點進行決策。這種作法讓整個審查過程更全面地考慮到每個申請案子的水準高低和主題相近程度，從而確保經費補助更加公平和有效。
學術處計畫申請案,執行,中研院是如何依據不同計畫類型分配經費的呢？,學術,https://sub.daais.sinica.edu.tw/grants/comparison.html,"李立文 02-27892575
趙婉伶 02-27898067
徐靜萍 02-27899351
曾錦錚 02-27899386
李家茵 02-27899476
簡玫秀 02-27899676
陳羿君 02-27872612
白倩華 02-27872613
張元貞 02-27872614",中研院在分配經費時，會根據計畫的類型、是個人型還是團隊整合型、計畫的規模和深度、效益評估等因素來安排。他們會參考過去的經驗和分析檢討來嚴謹規劃分配，同時納入計畫審議的相關實務研究成果並加以修正。此外，他們還會進行期中報告審查、執行期滿報告評鑑、計畫變更和經費管控等追蹤管考評核作業，對每個計畫都有滾動式調整補助金額的機制，以確保最佳運作效益。
學術處計畫申請案,執行,這些研究計畫的滾動式調整補助金額機制是如何運作的？,學術,https://sub.daais.sinica.edu.tw/grants/comparison.html,"李立文 02-27892575
趙婉伶 02-27898067
徐靜萍 02-27899351
曾錦錚 02-27899386
李家茵 02-27899476
簡玫秀 02-27899676
陳羿君 02-27872612
白倩華 02-27872613
張元貞 02-27872614",這些研究計畫的滾動式調整補助金額機制是根據計畫的進度和成果，持續進行期中報告審查、執行期滿報告評鑑、計畫變更及經費管控等追蹤評核作業。經過評估後，會根據計畫的實際情況調整補助金額，以達到最佳運作效益。
學術處計畫申請案,執行,前瞻計畫是如何挑選具有國際競爭力和發展潛力的年輕學者的？,學術,https://sub.daais.sinica.edu.tw/grants/comparison.html,"李立文 02-27892575
趙婉伶 02-27898067
徐靜萍 02-27899351
曾錦錚 02-27899386
李家茵 02-27899476
簡玫秀 02-27899676
陳羿君 02-27872612
白倩華 02-27872613
張元貞 02-27872614",前瞻計畫會設立特定的計畫，讓年輕學者進行具有國際競爭力的前瞻性研究課題。這樣的方式有助於挑選出優秀且具有發展潛力的年輕學者，並培育他們成為世界頂尖的學術人才。
學術處計畫申請案,執行,中研院深耕計畫的申請和審查程序是怎麼樣的？,學術,https://sub.daais.sinica.edu.tw/grants/comparison.html,"李立文 02-27892575
趙婉伶 02-27898067
徐靜萍 02-27899351
曾錦錚 02-27899386
李家茵 02-27899476
簡玫秀 02-27899676
陳羿君 02-27872612
白倩華 02-27872613
張元貞 02-27872614",中研院深耕計畫的申請和審查程序非常嚴格，經過申請、推薦和審查後，候選人才能獲得五年的研究經費支持。
學術處計畫申請案,執行,主題研究計畫如何挑選最具前瞻性和代表性的研究主題？,學術,https://sub.daais.sinica.edu.tw/grants/comparison.html,"李立文 02-27892575
趙婉伶 02-27898067
徐靜萍 02-27899351
曾錦錚 02-27899386
李家茵 02-27899476
簡玫秀 02-27899676
陳羿君 02-27872612
白倩華 02-27872613
張元貞 02-27872614",主題研究計畫會在數理科學、生命科學和人文及社會科學三大領域中，挑選具有前瞻性和代表性的研究主題。他們的目標是發展出具有創造性和突破性的研究成果，以在基礎研究領域作出世界級的重要貢獻。
學術處計畫申請案,執行,關鍵突破計畫是如何挑選符合中研院和國家社會發展的關鍵學術議題的？,學術,https://sub.daais.sinica.edu.tw/grants/comparison.html,"李立文 02-27892575
趙婉伶 02-27898067
徐靜萍 02-27899351
曾錦錚 02-27899386
李家茵 02-27899476
簡玫秀 02-27899676
陳羿君 02-27872612
白倩華 02-27872613
張元貞 02-27872614",關鍵突破計畫會謹慎挑選跟中研院和國家社會發展相符的關鍵學術議題，這些議題通常勇於挑戰並突破現有瓶頸，像是基因與細胞療法、資料科學、空氣汙染、量子科技等。在挑選過程中，希望能找到有潛力解決重要科學和社會問題的研究計畫，並善盡國家最高研究機關和科學家的職責。
學術處計畫申請案,執行,這些研究計畫在未來希望解決哪些重要的科學和社會問題？,學術,https://sub.daais.sinica.edu.tw/grants/comparison.html,"李立文 02-27892575
趙婉伶 02-27898067
徐靜萍 02-27899351
曾錦錚 02-27899386
李家茵 02-27899476
簡玫秀 02-27899676
陳羿君 02-27872612
白倩華 02-27872613
張元貞 02-27872614",未來這些研究計畫希望解決的重要科學和社會問題包括基因與細胞療法、資料科學、空氣汙染、量子科技、未來社會、極權政權之社會調查、重大疾病與精準醫療、農業生技和健康長壽等領域的挑戰。這些研究不僅可以幫助我們克服目前面臨的困境，更可以讓我們善盡國家最高研究機關以及科學家的職責。
學術處計畫申請案-第三類型計畫,核心設施及新創儀器計畫,這個核心設施及新創儀器計畫是如何提升中研院的研究能力和競爭力的呢？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,這個計畫主要透過充實和有效運用現有的研究資源，提高核心設施的服務品質和使用效能，並鼓勵研發新創研究儀器來提升中研院的研究能力和競爭力。這將有助於提高研究水準，加強與國際接軌，並促進國內科技創新和經濟發展。
學術處計畫申請案-第三類型計畫,核心設施及新創儀器計畫,要如何提高核心設施的服務品質和使用效能？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,要提高核心設施的服務品質和使用效能，可以通過充實和有效運用現有的研究資源，並鼓勵研發新創研究儀器。此外，還可以進行專業人員培訓，以提高設施的維護保養水平，提昇特殊功能和支援特殊研究技術開發。
學術處計畫申請案-第三類型計畫,核心設施及新創儀器計畫,申請本計畫需要提交哪些文件？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,要申請這個計畫，需要提交研究計畫書和個人履歷資料，還有近年主要著作目錄。
學術處計畫申請案-第三類型計畫,核心設施及新創儀器計畫,哪些研究設施或儀器符合補助對象的要求？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,研究設施或儀器符合補助對象的要求包括：1. 符合中研院重點研究方向，如基因體學、蛋白質體學、代謝體學和其他生命科學相關熱門課題之研究；2. 中研院多單位或跨領域研究有共同需求的設施；3. 需要專業人員協助進行實驗的研究設施或儀器；4. 用於特殊研究技術開發或提昇設備特殊功能的研究設施或儀器。
學術處計畫申請案-第三類型計畫,核心設施及新創儀器計畫,這個計畫如何有助於促進國內科技創新和經濟發展？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,這個計畫有助於促進國內科技創新和經濟發展，主要是通過提高中研院的研究能力和競爭力。這樣可以讓中研院在基因體學、蛋白質體學、代謝體學等生命科學領域有更高的研究水準。此外，提供先進的研究設施和儀器，讓不同單位或跨領域的研究團隊能夠共同使用，將有利於推動國內的科技創新和經濟發展。
核心設施及新創儀器計畫,核心設施建置型計畫,這個核心設施建置型計畫是不是給全院的人使用呢？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，這個核心設施建置型計畫的目標就是為了建立新的核心設施，然後讓全院的人都能使用。
核心設施及新創儀器計畫,核心設施建置型計畫,只有中研院專任助研究員以上或專任研究助技師以上的人能申請這個計畫嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，只有中研院專任助研究員以上和專任研究助技師以上的人才能申請這個計畫。
核心設施及新創儀器計畫,核心設施建置型計畫,計畫期限最長可以到5年嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，計畫期限最長可以到5年。
核心設施及新創儀器計畫,核心設施建置型計畫,如果想延續計畫，是不是要在計畫期滿前的最後一年提出申請？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，想要延續計畫的話，要在計畫期滿前的最後一年提出申請。
核心設施及新創儀器計畫,核心設施建置型計畫,申請書裡要詳細說明經費、設備、人員和資源需求以及計畫目標、方法和預期成果對吧？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,對的，申請書裡要詳細說明所需的經費、設備、人員和其他資源，還要描述計畫的目標、方法以及預期成果。
核心設施及新創儀器計畫,核心設施建置型計畫,提交申請的時候要提供一個預估的時間表和進度說明嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，申請時要提供一個預估的時間表和進度說明。
核心設施及新創儀器計畫,核心設施建置型計畫,我們需要提供一個評估計畫進度和成果的方法和標準以及預期貢獻和應用價值嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，你需要在申請書中提供一個評估計畫進度和成果的方法和標準，並說明預期的貢獻和應用價值。
核心設施及新創儀器計畫,核心設施維運型計畫,核心設施維運型計畫是不是要讓全院同仁都能用共用研究設施呀？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,對的，核心設施維運型計畫的目的就是讓申請人把各所設立的共用研究設施提供給全院同仁使用。
核心設施及新創儀器計畫,核心設施維運型計畫,只有中研院專任助研究員或專任研究助技師才能申請這個計畫對嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,
核心設施及新創儀器計畫,核心設施維運型計畫,計畫的期限可以是1到5年嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,對的，計畫的期限可以是1到5年。
核心設施及新創儀器計畫,核心設施維運型計畫,要怎麼延續計畫期限呢，是不是要在計畫結束前一年提交下一期的申請書？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,對的，如果你想要延續計畫期限，在計畫結束的前一年，你可以提交下一期的申請書哦。
核心設施及新創儀器計畫,核心設施維運型計畫,申請書需要包含哪些詳細計畫呢，像是儀器設備、服務內容、收費價格之類的？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,申請書要包括儀器設備、服務內容、收費價格，還需要說明使用和預約設備的程序和規則。此外，也要提供共用設施的預期效益和貢獻計畫，描述現有使用情況和運作狀況，評估方法和標準，以及預期的貢獻和應用價值。同時，也需要討論共用設施的擴展和更新，確保符合研究需要和技術發展。
核心設施及新創儀器計畫,核心設施維運型計畫,關於使用和預約設備的程序和規則要怎樣說明呢？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,要說明使用和預約設備的程序和規則，你可以先介紹如何在線上申請預約設備，以及使用者需要提供的基本資料和聯絡方式。接著，解釋預約時要確保設備的空檔時間，以及使用者如何在規定時間內使用設備。最後，提醒使用者遵守相關規定，如愛護設備、按時歸還等，以確保良好的使用經驗和環境。
核心設施及新創儀器計畫,核心設施維運型計畫,是否需要在申請書中描述共用設施的現狀和運作情況？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,對的，申請書中需要描述共用設施的現狀和運作情況。
核心設施及新創儀器計畫,核心設施維運型計畫,申請人要怎麼提供評估計畫進度和成果的方法和標準？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,申請人在申請書中需要描述評估計畫進度和成果的方法和標準。這可能包括設定明確的目標、期望的成果和時間表，以及用來衡量成果的指標或標準。申請人也應該提出如何根據實際情況調整計畫和標準以確保順利進行。
核心設施及新創儀器計畫,核心設施維運型計畫,要如何描述預期的貢獻和應用價值呢？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,要描述預期的貢獻和應用價值，你可以在申請書中說明這個計畫對研究人員和實驗室的幫助，像是提供更方便且高效率的儀器設備，讓研究人員能夠更容易地進行實驗和研究。此外，還可以解釋這個共用設施如何推動學術交流和合作，以及對相關領域的研究和技術開發有哪些正面影響。最後，也可以強調設施升級和擴展帶來的可能性，維持中研院在研究競爭中的優勢。
核心設施及新創儀器計畫,核心設施維運型計畫,. 要怎麼確保共用設施能跟上研究需要和技術發展的擴展和更新？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,要確保共用設施能跟上研究需要和技術發展的擴展和更新，申請人應該在申請書中討論共用設施的擴展和更新計畫。這樣可以確保共用設施始終符合研究需要和技術發展。
核心設施及新創儀器計畫,新創儀器開發型計畫,這個新創儀器開發型計畫是幫助研究儀器進步的嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,對的，新創儀器開發型計畫就是為了研發新的研究儀器或設施，然後把它們設成核心設施供中研院的同仁使用。
核心設施及新創儀器計畫,新創儀器開發型計畫,申請這個計畫的資格是不是只限於中研院的專任助研究員或專任研究助技師？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，申請這個計畫的資格確實只限於中研院的專任助研究員或專任研究助技師以上的人員。
核心設施及新創儀器計畫,新創儀器開發型計畫,一個計畫可以持續最多五年嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，這個計畫可以持續最多五年。
核心設施及新創儀器計畫,新創儀器開發型計畫,計畫接近結束時，可以提前申請下一期的計畫，對吧？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，計畫快結束時，還有1年的時候，就可以申請下一期的計畫了。
核心設施及新創儀器計畫,新創儀器開發型計畫,申請書裡要詳細說明經費、設備、人員和其他資源的需求，對嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,對，申請書裡要詳細說明所需的經費、設備、人員和其他資源。
核心設施及新創儀器計畫,新創儀器開發型計畫,申請人需要提出計畫的目標、方法和預期成果，那也要附上預估的時間表嘛？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，申請人需要在申請書中提供一個預估的時間表，說明計畫實施的步驟和進度。
核心設施及新創儀器計畫,新創儀器開發型計畫,除了描述計劃目標和預期成果，還需要提供評估進度和成果的標準以及應用價值嗎？,學術,https://daais.sinica.edu.tw/posts/30946?locale=zh-tw,中研院學術處,是的，除了說明計劃目標和預期成果，申請人還需要提供評估計畫進度和成果的方法和標準，以及預期的貢獻和應用價值。
核心設施及新創儀器計畫,全院性核心設施,全院性核心設施是不是對中央研究院的所有研究人員都開放的？,學術,https://daais.sinica.edu.tw/pages/519,中研院學術處,是的，全院性核心設施對中央研究院的所有研究人員都開放。
核心設施及新創儀器計畫,全院性核心設施,使用這些全院性核心設施需要支付費用嗎？,學術,https://daais.sinica.edu.tw/pages/519,中研院學術處,是的，使用這些全院性核心設施需要支付費用，主要是為了回收維護成本。
核心設施及新創儀器計畫,全院性核心設施,除了提供最新的儀器設備，還有哪些方面的協助呢？,學術,https://daais.sinica.edu.tw/pages/519,中研院學術處,除了提供最新的儀器設備，全院性核心設施還有專職人員可以協助設計實驗、進行樣品檢測和實驗資料分析。同時也提供儀器操作人員培訓和專業技術諮詢。
核心設施及新創儀器計畫,全院性核心設施,這些全院性核心設施是否專精於不同的技術領域？,學術,https://daais.sinica.edu.tw/pages/519,中研院學術處,是的，全院性核心設施專精於不同的技術領域，能提供科學實驗研究所需的科學儀器、產品研發的尖端技術，以及儀器操作人員培訓和專業技術諮詢。
核心設施及新創儀器計畫,全院性核心設施,如果我想使用全院性核心設施，應該如何查詢聯絡資料呢？,學術,https://daais.sinica.edu.tw/pages/519,中研院學術處,如果想使用全院性核心設施，可以到各核心設施網站查看設施承辦人員的聯絡資料。另外，有關各個設施的詳細說明，可以參見這個網址：https://daais.sinica.edu.tw/pages/519。
核心設施及新創儀器計畫,全院性核心設施,若有關於設施的詳細說明，我該參考哪個網站呢？,學術,https://daais.sinica.edu.tw/pages/519,中研院學術處,要查看設施的詳細說明，你可以參考這個網站：https://daais.sinica.edu.tw/pages/519。
核心設施及新創儀器計畫,全院性核心設施,除了中央研究院的研究人員之外，院外單位可以使用全院性核心設施嗎？,學術,https://daais.sinica.edu.tw/pages/519,中研院學術處,院外單位在全院性核心設施的各項服務有餘裕時，是可以使用的。不過建議先到各核心設施網站查看承辦人員的聯絡資料和確認是否有資源提供。
全院性核心設施,基因轉殖鼠核心設施,這個基因轉殖鼠核心設施是幫助研究人員生產基因改造小鼠的地方嗎？,學術,https://www.imb.sinica.edu.tw/TCF,中研院學術處,對的，這個基因轉殖鼠核心設施就是專門幫助研究人員生產基因改造小鼠的地方，還提供其他相關的技術服務。
全院性核心設施,基因轉殖鼠核心設施,基因轉殖鼠核心設施已經成功建立了哪兩種基因編輯技術呢？,學術,https://www.imb.sinica.edu.tw/TCF,中研院學術處,基因轉殖鼠核心設施成功建立了類轉錄活化因數核酸（TALEN）和常間回文重複序列叢集關聯蛋白（CRISPR）這兩種基因編輯技術。
全院性核心設施,基因轉殖鼠核心設施,知名的TALEN和CRISPR技術名字是縮寫吧？,學術,https://www.imb.sinica.edu.tw/TCF,中研院學術處,對的，TALEN和CRISPR都是縮寫。TALEN是Transcription Activator-like Effectors Nuclease的縮寫，而CRISPR則是Clustered Regularly Interspaced Short Palindromic Repeats的縮寫，它們都是用來產製基因改造小鼠的基因編輯技術。
全院性核心設施,基因轉殖鼠核心設施,他們每年都會導入新的研究技術來提高實驗效率嗎？,學術,https://www.imb.sinica.edu.tw/TCF,中研院學術處,是的，他們每年都會引進新的研究技術，以提高基因編輯實驗的效率並期望縮短生產基因改造小鼠的時間。
全院性核心設施,基因轉殖鼠核心設施,從TALEN/CRISPR技術到體外受精，這個設施提供哪些主要的專案？,學術,https://www.imb.sinica.edu.tw/TCF,中研院學術處,這個設施主要提供的專案包括產製基因轉殖或剔除的小鼠、使用TALEN/CRISPR技術產製基因修飾小鼠、小鼠胚胎幹細胞的基因標的、條件式基因剔除、嵌合鼠產製、胚胎冷凍、精子冷凍、體外受精和胚胎移植等。此外，他們還提供工具鼠和基因轉殖鼠實驗設計諮詢等服務。
全院性核心設施,基因轉殖鼠核心設施,這個基因轉殖鼠核心設施主要的設備都有哪些呢？,學術,https://www.imb.sinica.edu.tw/TCF,中研院學術處,這個基因轉殖鼠核心設施的主要設備包括基因轉殖器、顯微注射系統、拉針器和鑄針器。
全院性核心設施,基因轉殖鼠核心設施,這個核心設施是由誰管理的，他的職位是什麼？,學術,https://www.imb.sinica.edu.tw/TCF,中研院學術處,這個核心設施是由蔡青宴管理的，他的職位是研究副技師。
全院性核心設施,基因轉殖鼠核心設施,我想了解更多關於基因轉殖鼠核心設施的資訊，哪裡可以查到使用規則、收費標準和聯繫方式呢？,學術,https://www.imb.sinica.edu.tw/TCF,中研院學術處,如果你想了解更多關於基因轉殖鼠核心設施的資訊，包括使用規則、收費標準和聯繫方式，可以到這個網址查看：https://www.imb.sinica.edu.tw/TCF/。
全院性核心設施,公用動物設施,這個公用動物設施主要是為了提供什麼樣的服務呢？,學術,https://ascore.sinica.edu.tw/,中研院學術處,這個公用動物設施主要是為了提供中研院研究同仁一個符合無特定病原的實驗動物代養空間，以及提供實驗鼠麻醉、操作、採樣和監測小鼠生理訊號用儀器設備借用服務。
全院性核心設施,公用動物設施,申請使用公用動物設施前需要哪些審核程序？,學術,https://ascore.sinica.edu.tw/,中研院學術處,申請使用公用動物設施前，首先研究計畫要經過中研院實驗動物照護及使用委員會（IACUC）審查通過，然後要備妥動物健康監測報告讓設施承辦人員審查，通過之後才能辦理實驗動物入室程序。
全院性核心設施,公用動物設施,無特定病源SPF小鼠代養服務是什麼意思？,學術,https://ascore.sinica.edu.tw/,中研院學術處,無特定病源SPF小鼠代養服務是指提供一個沒有特定病原體的環境，讓這些小鼠在這樣的環境下生活和繁衍，以確保它們不會受到疾病的影響。這樣可以有效地維持實驗的穩定性和可靠性。
全院性核心設施,公用動物設施,該設施主要支援哪些類型的動物實驗？,學術,https://ascore.sinica.edu.tw/,中研院學術處,該設施主要支援腫瘤試驗、藥物測試、免疫、神經和發育相關等動物實驗。
全院性核心設施,公用動物設施,公用動物設施的主要設備有哪些？,學術,https://ascore.sinica.edu.tw/,中研院學術處,公用動物設施的主要設備包括獨立通氣飼養系統、生物安全櫃、氣麻機和活體冷光系統。
全院性核心設施,公用動物設施,設施位於哪個樓層？由誰負責管理？,學術,https://ascore.sinica.edu.tw/,中研院學術處,設施位在10樓，由徐志文副研究員負責管理。
全院性核心設施,公用動物設施,如何查詢公用動物設施的使用規則、收費標準及聯繫方式？,學術,https://ascore.sinica.edu.tw/,中研院學術處,你可以到這個網站查詢公用動物設施的使用規則、收費標準和聯繫方式：https://ascore.sinica.edu.tw/
全院性核心設施,生物物理核心設施,生物物理核心設施是開放給哪些人使用的呢？,學術,http://bcf.daais.sinica.edu.tw/index_C.html,中研院學術處,生物物理核心設施主要是開放給中研院的研究人員，以及國內大學和其他學術研究機構的人士使用。
全院性核心設施,生物物理核心設施,我可以在這個設施裡做哪些分子定性分析呢？,學術,http://bcf.daais.sinica.edu.tw/index_C.html,中研院學術處,在生物物理核心設施裡，你可以使用各種分子定性分析儀器來了解生物分子的物理化學性質，例如粒徑大小、分子量，以及生物分子間交互作用的熱力學、動力學和結構學資訊。主要設備有分析型超高速離心機、表面電漿共振式生物分子感測器、圓二色儀、等溫滴定測焓儀、熱示差式掃描熱卡計、蛋白穩定性分析儀、高通量生物薄膜干涉儀、動態光散射儀和黏度計及密度計等。最後需要注意的是，各設施的收費標準和使用規則可以進一步透過這個網址查看：http://bcf.daais.sinica.edu.tw/index_C.html。
全院性核心設施,生物物理核心設施,該設施有提供教育訓練和儀器操作認證課程嗎？,學術,http://bcf.daais.sinica.edu.tw/index_C.html,中研院學術處,是的，該設施不僅會不定期辦理各項儀器的教育訓練，還提供付費參加的儀器操作認證課程。合格後的使用者可以預約儀器自行操作。
全院性核心設施,生物物理核心設施,如果我想要預約使用其中的一台儀器，需要付費嗎？,學術,http://bcf.daais.sinica.edu.tw/index_C.html,中研院學術處,"是的，如果你想要預約使用儀器，需要付費。具體的收費標準可以參考他們的官方網站：
http://bcf.daais.sinica.edu.tw/index_C.html"
全院性核心設施,生物物理核心設施,該設施位於哪個地方呢？,學術,http://bcf.daais.sinica.edu.tw/index_C.html,中研院學術處,這個設施位在中研院生物化學研究所4樓的402室。
