index,category,title,question,group,url,contact,answer
119,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,La quota regalo deve indicare il destinatario? Ci sono restrizioni? Se sei un lavoratore domestico puoi richiedere il rimborso delle spese?,finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"In linea di principio non è necessario indicare il destinatario del compenso regalo e non esistono restrizioni per il destinatario. I viaggiatori d'affari devono verificare in buona fede il rimborso, ma se ogni agenzia ha norme interne di pianificazione e attuazione del budget, la cosa deve essere gestita secondo le norme. Per quanto riguarda il rimborso delle spese del personale domestico, va valutata la loro rilevanza per l'attuazione del piano di partenza e spetta all'unità competente giudicare."
120,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Il personale di stanza all'estero può richiedere regali, comunicazioni e spese varie quando viaggia per affari?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"In determinate circostanze, il personale di stanza all'estero può richiedere regali, comunicazioni e spese varie. Secondo i punti chiave della rendicontazione delle spese di viaggio all'estero, se il personale di stanza all'estero è chiamato a viaggiare nel Paese, perché non ha lasciato il Paese, non è autorizzato a denunciare regali, comunicazioni e spese varie. Tuttavia, se il personale di stanza all'estero si reca in viaggio d'affari in un Paese diverso da quello in cui è di stanza secondo la normativa, perché ha già lasciato il Paese, può richiedere il risarcimento di regali, comunicazioni e spese varie. Tuttavia, se il personale di stanza all'estero è accompagnato da personale di livello superiore al direttore per recarsi all'estero, deve comunque seguire le norme pertinenti dei punti chiave."
121,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Quando un'agenzia di viaggi viaggia all'estero in qualità di agente, i viaggiatori d'affari possono ricevere quotidianamente regali, comunicazioni e spese varie?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Secondo i punti chiave del reporting delle spese di viaggio all'estero, se il viaggio d'affari non è accompagnato da personale di livello superiore al direttore, possono dichiarare spese varie di NT $ 600 per persona al giorno in base al numero di giorni di viaggio d'affari. Se acquistate un pacchetto di gruppo (gestito da un'agenzia di viaggi), la possibilità di ricevere spese varie in circostanze diverse dovrebbe essere determinata in base alle norme pertinenti sui regali e sulle spese sociali."
122,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,È possibile rendicontare la comunicazione dei regali e le spese varie su base giornaliera per persona? I documenti devono essere stranieri?,finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Regali, comunicazioni e spese varie possono essere rendicontati su base giornaliera per persona, ma devono essere gestiti entro l'importo totale. Per quanto riguarda i documenti, secondo la normativa, a seconda delle reali esigenze dei viaggi d'affari all'estero, possono essere presentati a pagamento documenti nazionali ed esteri."
123,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,La nota spese varie per viaggi di lavoro all'estero comprende le spese di trasporto per l'itinerario nazionale (partenza e ritorno)?,finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Per le spese di trasporto nazionali, si prega di seguire le normative pertinenti nella sezione ""Punti chiave per il rimborso delle spese di viaggio per viaggi d'affari nazionali""."
124,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Devo aggiungere l'oggetto acquistato, il destinatario e l'ora in cui richiedere la quota regalo?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Quando si riportano le spese per i regali, secondo il punto 16 dei ""Punti di rendicontazione delle spese di viaggio d'affari all'estero"", non è richiesto esplicitamente di aggiungere gli articoli acquistati, i destinatari e l'ora. Tuttavia, quando si rendicontano le spese, la rendicontazione deve essere verificata secondo il principio di buona fede e, se l'agenzia dispone di regolamenti interni di pianificazione e attuazione del bilancio, deve essere gestita in conformità con i regolamenti."
125,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se la data della mia partenza è diversa dalla data del mio viaggio d'affari, quale giorno dovrei utilizzare come riferimento nel calcolo del tasso di cambio?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se la data di partenza è diversa dalla data del viaggio d'affari spedito, il calcolo del tasso di cambio si baserà sul giorno prima della partenza del viaggio d'affari. Se quel giorno è festivo, avanza al giorno feriale più vicino."
126,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Ho pagato la quota di iscrizione con carta di credito, posso utilizzare l'estratto conto della carta di credito come prova del pagamento?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"L'estratto conto della carta di credito non può essere utilizzato come giustificativo di pagamento, perché è solo un avviso di conto della banca al titolare della carta di credito e non soddisfa i requisiti dei punti di elaborazione dei giustificativi di spesa dello Stato. La prova del pagamento della quota di iscrizione dovrà comunque essere gestita secondo la normativa."
127,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,Perché la tabella delle spese quotidiane per i viaggiatori d'affari è denominata in dollari USA?,finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"La tabella delle spese quotidiane dei viaggiatori d'affari è denominata in dollari statunitensi, soprattutto considerando che il dollaro americano è una valuta unica e universale, che può facilitare l'espressione uniforme delle spese quotidiane nelle varie regioni."
128,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se il saldo della valuta estera è stato saldato prima del viaggio d'affari, nel rendiconto delle spese devo utilizzare il tasso di cambio stabilito o il tasso di cambio a pronti del giorno prima della partenza?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se la valuta estera è stata liquidata prima del viaggio d'affari, è possibile utilizzare il tasso di liquidazione della valuta estera per gestire il pagamento. Se non hai saldato il cambio, devi utilizzare il tasso di cambio a pronti venduto dalla banca di Taiwan il giorno prima di andare all'estero per pagarlo."
129,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,Perché utilizzare il tasso di cambio a pronti invece del tasso di cambio in contanti per le spese di viaggio all'estero?,finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Il motivo principale per utilizzare il tasso di cambio a pronti per le spese di viaggio all'estero è che le banche di solito utilizzano i tassi di cambio del contante nella pratica, ma poiché le banche hanno determinati costi per detenere contanti, ci saranno differenze tra il tasso di cambio del contante e il tasso di cambio a pronti. . In caso di nessuna transazione allo sportello, non è possibile utilizzare il tasso di cambio in contanti e per accedere al conto è possibile utilizzare solo il tasso di cambio a pronti. Pertanto, se un viaggiatore d'affari gestisce la liquidazione del cambio prima di andare all'estero, può segnalare il pagamento in base al tasso di liquidazione del cambio; se non completa la liquidazione del cambio, deve utilizzare la banca di Taiwan per vendere il riferimento in dollari a pronti tasso di cambio (tasso di cambio a pronti) un giorno prima di recarsi all'estero per elaborare il pagamento."
130,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,I dipendenti pubblici possono essere rimborsati delle spese di viaggio se entrano nel continente senza denuncia?,finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se i dipendenti pubblici entrano nel continente senza denuncia, le loro spese di viaggio non possono essere rimborsate. Perché non hanno completato il relativo processo di approvazione."
131,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se partecipo ad un tirocinio all'estero in una città non presente nella “Tabella delle spese giornaliere del personale inviato dagli Organi del Governo Centrale alle Regioni Estere per motivi di lavoro”, posso pagare le spese di soggiorno secondo la città più vicina?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se il Paese in cui stai frequentando il corso di formazione non è compreso nella “Tabella degli importi giornalieri delle spese di soggiorno del personale in trasferta all'estero dei vari enti del governo centrale”, puoi pagare le spese di soggiorno in base al Paese più vicino a tale Paese. Tuttavia, se la città si trova in un paese incluso nella tabella, come gli Stati Uniti, le spese di soggiorno dovrebbero essere riportate secondo ""Altro"" negli Stati Uniti."
132,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se l'istituto di formazione straniero fornisce solo l'alloggio, ma fornisce alcune indennità in contanti, come devo calcolare e rendicontare le mie spese di soggiorno giornaliere all'estero?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Secondo le voci e le tabelle degli importi delle sovvenzioni per il personale inviato dai vari enti centrali (istituzioni comprese) per recarsi all'estero per studi avanzati, ricerche e tirocini, coloro che si recano all'estero per meno di 15 giorni e hanno vitto e alloggio, vitto e alloggio alloggio, vitto e alloggio, sconto del 10%, sconto del 30% e sconto del 20% sull'importo originale nella tabella degli importi dell'indennità giornaliera dei punti principali delle spese di viaggio di un viaggio d'affari all'estero; sconto del 30%, sconto del 40% e sconto del 10% dalle voci di sussidio e dalle tabelle degli importi per il personale inviato dagli enti del governo centrale (comprese le istituzioni) per recarsi all'estero per studi avanzati, ricerche e tirocini."
133,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Il giorno in cui il personale inviato all'estero per studi avanzati, ricerche o stagisti si trasferisce nella sede di studio successiva, se necessita di riposare una notte sul veicolo, come vanno calcolate le spese di soggiorno?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Se hai necessità di pernottare il giorno del trasferimento alla sede di studio successiva, le spese di soggiorno varieranno in base alla durata del viaggio, se la durata del viaggio è inferiore a 15 giorni, sarà il terzo del importo originale nella tabella delle spese giornaliere dei principali punti delle spese di viaggio all'estero. Se più di 15 giorni, verrà pagato uno sconto del 40% in base alle voci del sussidio e alla tabella degli importi per il personale inviato da vari enti del governo centrale (comprese le istituzioni) per andare all'estero per studi avanzati, ricerche e stagisti."
134,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"In qualità di osservatore che studia all'estero, ho diritto alla “Tabella voci e importi delle sovvenzioni per il personale inviato all'estero per studi avanzati, ricerche e tirocini da parte degli Agenzie della Pubblica Amministrazione Centrale (comprese le Istituzioni)”? Posso richiedere il rimborso delle spese di soggiorno e varie su questo modulo?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"In qualità di osservatore che studia all'estero, sei soggetto alle “Voci e importi di sussidio per il personale inviato all'estero dagli Enti del Governo Centrale (comprese le Istituzioni) per attività di studio, ricerca e tirocinio”. Secondo il regolamento, le spese di tirocinio e di trasporto di ogni anno accademico saranno pagate da ciascuna agenzia secondo il piano pre-approvato.Le spese di trasporto saranno riportate in base ai voucher effettivi e le spese di soggiorno saranno riportate in base al pagamento giornaliero. tabella degli importi e non sono consentiti pagamenti ripetuti.

Per quanto riguarda le spese varie, secondo la normativa non possono essere rendicontati omaggi, comunicazioni e spese varie. Pertanto, è possibile segnalare le spese di soggiorno secondo questo modulo, ma non le spese varie."
135,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Nel calcolare i tassi di cambio per i tirocinanti all'estero, dovremmo utilizzare il tasso di cambio del giorno prima della partenza?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Sì, quando i tirocinanti che vanno all'estero saldano le loro spese dopo il ritorno in Cina, devono seguire le disposizioni del punto 18 dei punti chiave per la rendicontazione delle spese di viaggio all'estero (la normativa attuale è il punto 19), cioè coloro che non hanno saldato le spese di cambio prima di lasciare il Paese per viaggi d'affari è opportuno utilizzare la valuta estera Il giorno precedente, la Banca di Taiwan ha venduto il dollaro USA a pronti facendo riferimento al tasso di cambio come base per il rimborso."
136,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Il periodo di studio all'estero deve essere calcolato in base alla data di partenza e ritorno o in base al periodo di studio effettivo? Se il ritorno a casa viene ritardato a causa del maltempo o del ritardo del volo, come verrà pagato il sussidio?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Il periodo di studio all'estero deve essere calcolato in base alla data di partenza e di ritorno, compreso il periodo di studio effettivo. Se il rientro in patria viene ritardato per fattori non imputabili all'interessato, quali ritardi meteorologici o ritardi dei voli, come per il sussidio per ulteriori riparazioni all'estero, si può fare riferimento alla normativa in materia al punto 12 dei punti chiave per le spese di viaggio per viaggi d'affari all'estero."
137,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se faccio uno stage in luoghi diversi in due stati degli Stati Uniti per due settimane, e quando passo al secondo posto, posso utilizzare la funzione ""Chi è all'estero da meno di 15 giorni può essere inviato in varie regioni all'estero in giornaliera da parte degli enti governativi centrali"" Qual è il requisito per il pagamento completo della ""Tabella importi spesa giornaliera""?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Secondo la normativa, se il periodo di tirocinio supera i 15 giorni, dopo aver cambiato sede di formazione, l'agenzia può misurare e pagare secondo la ""tabella delle spese di soggiorno giornaliere per il personale inviato dalle varie agenzie del governo centrale nelle regioni estere in viaggio d'affari"" in base alla situazione dei finanziamenti."
138,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Se il governo collabora con università straniere per organizzare corsi e fornire alloggio, l'importo delle spese di soggiorno dopo aver pagato la quota di alloggio può essere interamente distribuito ai tirocinanti per uso proprio?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Per quanto riguarda la situazione in cui il governo collabora con università straniere per organizzare corsi e fornire alloggio, l'importo delle spese di soggiorno dopo aver pagato la quota di alloggio può essere distribuito ai tirocinanti per uso personale. Lo scopo principale è ridurre la pressione finanziaria dei tirocinanti in modo che possano concentrarsi sui loro studi. Inoltre, ciascuna autorità competente può anche controllare ed erogare in base alla situazione dei finanziamenti."
139,Spese per viaggi d'affari all'estero,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Durante il periodo di formazione all'estero, se soggiorno in una struttura alberghiera indicata dall'organizzatore, posso sottoporre a verifica il pagamento della quota di soggiorno?",finanziamenti,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,Ufficio Ragioneria dell'Academia Sinica,"Il rimborso delle spese per la partecipazione a corsi di formazione all'estero dovrebbe essere gestito in conformità con quanto previsto nelle voci di sussidio e nella tabella degli importi per il personale inviato dagli enti del governo centrale (comprese le istituzioni) per recarsi all'estero per studi avanzati, ricerche e tirocini. Nel presente regolamento non si fa menzione della parte controllabile e verificabile per riportare il pagamento delle spese di soggiorno. Questo perché coloro che vanno all'estero per studi avanzati, ricerche e stage sono part-time e retribuiti, e il governo adotta una natura di sussidio per questo piano di andare all'estero, il che è in linea con la responsabilità del governo per le spese pubbliche del paese. personale inviato all'estero (ovvero i punti applicabili per la rendicontazione delle spese di viaggio all'estero) L'approccio è diverso. Pertanto, in questo caso, non è possibile verificare le spese di soggiorno riportate."
140,Spese per viaggi d'affari all'estero,Regolamento del tribunale,"Quali sono le categorie della natura dei casi all'estero, comprese le indagini sul campo e la raccolta dei dati?",finanziamenti,https://acc.sinica.edu.tw/posts/73498,Ufficio Ragioneria dell'Academia Sinica,"SÌ. Esistono molti tipi di casi di viaggio all'estero, come la partecipazione a conferenze accademiche internazionali, studi avanzati, ricerche, stage, ecc."
141,Spese per viaggi d'affari all'estero,Regolamento del tribunale,Quali norme dovrebbe seguire ciascun istituto o centro di ricerca nella preparazione dei fondi esteri?,finanziamenti,https://acc.sinica.edu.tw/posts/73498,Ufficio Ragioneria dell'Academia Sinica,"Nella predisposizione dei fondi all'estero, ciascun istituto o centro di ricerca deve rendicontare le spese in conformità con quanto previsto dai ""Punti chiave di spesa per le spese di viaggio d'affari all'estero"" e dalle ""Voci e importi delle sovvenzioni per il personale inviato all'estero dalle autorità centrali per studi avanzati, ricerche e stage""."
142,Spese per viaggi d'affari all'estero,Regolamento del tribunale,"Se sto studiando all'estero, facendo ricerca o facendo uno stage all'estero e ho bisogno di viaggiare da una città all'altra dopo l'approvazione e devo prendere i mezzi pubblici attraverso le città, quali sono le norme per la rendicontazione delle spese?",finanziamenti,https://acc.sinica.edu.tw/posts/73524,Ufficio Ragioneria dell'Academia Sinica,"Se stai studiando all'estero, facendo ricerche o facendo uno stage all'estero e hai bisogno di prendere i mezzi pubblici attraverso le città dopo l'approvazione, sia che si tratti di un budget ufficiale, di un sussidio o di un piano affidato, puoi controllare e verificare il pagamento delle spese di trasporto e puoi anche pagare sussidi completi. Quindi le tue spese di trasporto possono essere rimborsate."
143,Spese per viaggi d'affari all'estero,Regolamento del tribunale,"Se più persone partecipano a convegni internazionali con lo stesso itinerario o vanno all'estero in gruppo, è necessario acquistare insieme i biglietti aerei per risparmiare denaro pubblico?",finanziamenti,https://acc.sinica.edu.tw/posts/73499,Ufficio Ragioneria dell'Academia Sinica,"Sì, per risparmiare fondi pubblici è necessario acquistare in modo unitario i biglietti aerei del personale interessato che si reca all'estero."
144,Spese per viaggi d'affari all'estero,Regolamento del tribunale,"Per quanto riguarda il rimborso delle spese di viaggio per viaggi d'affari all'estero, se rappresenti il ​​governo per partecipare a una conferenza o trattativa internazionale, puoi chiedere il rimborso delle spese se le spese di alloggio superano il 70% delle spese di soggiorno giornaliere nella regione?",finanziamenti,https://acc.sinica.edu.tw/posts/73500,Ufficio Ragioneria dell'Academia Sinica,"Sì, se rappresenti il ​​governo per partecipare a riunioni o trattative internazionali, puoi segnalare il pagamento dopo aver presentato il certificato se le spese di alloggio superano il 70% delle spese di soggiorno giornaliere nella zona. Tuttavia, va notato che questa regola si applica solo alle riunioni a cui partecipa il governo del paese come unità invitata, come l’OMS, l’APEC e altre riunioni. Questa disposizione non si applica se l'individuo partecipa a un convegno accademico in qualità di ricercatore."
145,Spese per viaggi d'affari all'estero,Regolamento del tribunale,Quali documenti devo allegare quando faccio domanda per lasciare il Paese?,finanziamenti,https://acc.sinica.edu.tw/posts/73495,Ufficio Ragioneria dell'Academia Sinica,"Quando fai domanda per andare all'estero, devi allegare i documenti rilevanti della città effettiva del viaggio d'affari, come l'ordine del giorno della riunione o la lettera di invito."
146,Spese per viaggi d'affari all'estero,Regolamento del tribunale,Le spese di viaggio all’estero possono essere utilizzate per spese di istruzione e formazione all’estero?,finanziamenti,https://acc.sinica.edu.tw/posts/73496,Ufficio Ragioneria dell'Academia Sinica,"Sì, le spese di viaggio all'estero possono essere utilizzate per spese di istruzione e formazione all'estero. Ma va notato che le spese per l’istruzione e la formazione all’estero non possono essere dirottate verso le spese di viaggio all’estero, e il totale delle due non può superare il budget totale."
147,Spese per viaggi d'affari all'estero,Regolamento del tribunale,Le spese per l’istruzione e la formazione all’estero possono essere dirottate verso le spese di viaggio all’estero?,finanziamenti,https://acc.sinica.edu.tw/posts/73496,Ufficio Ragioneria dell'Academia Sinica,"No, le spese di istruzione e formazione all’estero non possono essere utilizzate per le spese di viaggio all’estero."
148,Spese per viaggi d'affari all'estero,Regolamento del tribunale,L’importo totale delle spese di viaggio all’estero e delle spese di istruzione e formazione all’estero supera il limite del budget totale?,finanziamenti,https://acc.sinica.edu.tw/posts/73496,Ufficio Ragioneria dell'Academia Sinica,L'importo totale di esecuzione dei due non dovrà superare l'importo totale del bilancio.
149,Spese per viaggi d'affari all'estero,Regolamento del tribunale,Lo standard di rimborso delle spese di soggiorno per i viaggi d'affari si basa sulla città effettiva del viaggio d'affari o sulla città effettiva dell'alloggio?,finanziamenti,https://acc.sinica.edu.tw/posts/73497,Ufficio Ragioneria dell'Academia Sinica,"Lo standard di rimborso delle spese di soggiorno per le spese di viaggio si basa sulla città effettiva del viaggio d'affari, non sulla città effettiva dell'alloggio."
150,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,"I funzionari governativi possono richiedere la richiesta di rimborso delle spese di viaggio in base ai ""Punti chiave per la richiesta di rimborso delle spese di viaggio per viaggi nazionali""?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Sì, i funzionari governativi che viaggiano per affari possono anche richiedere varie spese di viaggio secondo i ""Punti chiave per il rimborso delle spese di viaggio per viaggi d'affari nazionali"", perché questi punti si applicano ai dipendenti di vari enti del governo centrale e non escludono i funzionari politici."
151,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,"Le spese di viaggio degli studenti che partecipano a concorsi o attività fuori sede possono essere sovvenzionate secondo i ""Punti chiave per la richiesta di rimborso delle spese di viaggio per viaggi nazionali""?",finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Le spese di viaggio degli studenti che partecipano a concorsi o attività fuori sede non possono essere sovvenzionate direttamente secondo i ""Punti chiave per le note spese di viaggio nazionali"", perché questi punti riguardano principalmente i dipendenti di vari enti del governo centrale. Tuttavia, le scuole di tutti i livelli possono gestirlo in base alla situazione finanziaria e alle esigenze effettive, secondo il principio di non superare gli standard di pagamento per i tecnici e gli operai in servizio (personale di livello inferiore a quello junior) in questo punto. Per quanto riguarda la questione dell'accertamento e della cancellazione di varie spese, la stessa può essere gestita anche con riferimento alle pertinenti disposizioni del presente punto."
152,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,Una persona fisica o un'unità rappresentativa può richiedere un sussidio di viaggio quando riceve un premio?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Quando un'agenzia di rappresentanza riceve un premio, è considerata che si occupa di affari ufficiali e può ricevere le spese di viaggio secondo le normative. Per quanto riguarda il premio per i privati, se il premio è dovuto alle imprese ed è approvato dall'agenzia per i viaggi d'affari, allora è possibile richiedere anche i sussidi di viaggio secondo la normativa."
153,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,È possibile inviare tecnici specializzati temporanei e pagarne le spese di viaggio?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Sì, è possibile inviare tecnici specializzati temporanei e pagarne le spese di viaggio. Secondo quanto previsto al punto 3, comma 2 dei ""Punti chiave per la spesa delle commissioni di gestione di progetti di vari enti del governo centrale"", le commissioni di gestione di progetto possono essere utilizzate per spese di personale come l'assunzione di personale tecnico specializzato temporaneo o l'assunzione di supervisori temporanei, tecnici e tuttofare. Per quanto riguarda le spese di viaggio necessarie, queste possono essere coperte dalle spese di gestione del progetto secondo quanto previsto al comma 1 dello stesso punto."
154,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,Gli espatriati possono richiedere un sussidio di viaggio?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Il personale delle spedizioni non è un dipendente di agenzie governative, quindi non può richiedere un sussidio di viaggio secondo i ""Punti chiave per la richiesta di rimborso delle spese di viaggio nazionali""."
155,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,Qual è la modalità per richiedere il pagamento delle trasferte di lavoro da parte del personale distaccato?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Il personale inviato dovrà consultare l'autorità responsabile in merito alle modalità di richiesta del pagamento del viaggio d'affari. Poiché il personale inviato non è dipendente di agenzie governative, non si applica ai ""Punti chiave per il rimborso delle spese di viaggio per viaggi d'affari nazionali"". La spesa effettiva e il metodo di tariffazione saranno gestiti in conformità con il contratto firmato con l'agenzia affidante."
156,Rimborso spese di trasferta nazionale,Compilazione di interpretazioni da parte dello Yuan esecutivo,I dipendenti pubblici di enti non centrali che contraggono progetti governativi possono richiedere sussidi di viaggio?,finanziamenti,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Ufficio Ragioneria dell'Academia Sinica,"Per i dipendenti pubblici di enti non centrali che appaltano progetti governativi, se le spese di viaggio debbano essere soggette ai ""Punti chiave per i viaggi nazionali e le spese di viaggio"" dipende dal contratto firmato con l'agenzia affidante. Pertanto, la possibilità di richiedere un sussidio di viaggio dipende dal contenuto del contratto con l'agenzia affidante."
